date,home_team,home_score,away_team,away_score,Starter_MP_Home,Starter_FG_Home,Starter_FGA_Home,Starter_FG_PCT_Home,Starter_FG3_Home,Starter_FG3A_Home,Starter_FG3_PCT_Home,Starter_FT_Home,Starter_FTA_Home,Starter_FT_PCT_Home,Starter_ORB_Home,Starter_DRB_Home,Starter_TRB_Home,Starter_AST_Home,Starter_STL_Home,Starter_BLK_Home,Starter_TOV_Home,Starter_PF_Home,Starter_PTS_Home,Starter_PLUS_MINUS_Home,Reserve_MP_Home,Reserve_FG_Home,Reserve_FGA_Home,Reserve_FG_PCT_Home,Reserve_FG3_Home,Reserve_FG3A_Home,Reserve_FG3_PCT_Home,Reserve_FT_Home,Reserve_FTA_Home,Reserve_FT_PCT_Home,Reserve_ORB_Home,Reserve_DRB_Home,Reserve_TRB_Home,Reserve_AST_Home,Reserve_STL_Home,Reserve_BLK_Home,Reserve_TOV_Home,Reserve_PF_Home,Reserve_PTS_Home,Reserve_PLUS_MINUS_Home,Starter_MP_Away,Starter_FG_Away,Starter_FGA_Away,Starter_FG_PCT_Away,Starter_FG3_Away,Starter_FG3A_Away,Starter_FG3_PCT_Away,Starter_FT_Away,Starter_FTA_Away,Starter_FT_PCT_Away,Starter_ORB_Away,Starter_DRB_Away,Starter_TRB_Away,Starter_AST_Away,Starter_STL_Away,Starter_BLK_Away,Starter_TOV_Away,Starter_PF_Away,Starter_PTS_Away,Starter_PLUS_MINUS_Away,Reserve_MP_Away,Reserve_FG_Away,Reserve_FGA_Away,Reserve_FG_PCT_Away,Reserve_FG3_Away,Reserve_FG3A_Away,Reserve_FG3_PCT_Away,Reserve_FT_Away,Reserve_FTA_Away,Reserve_FT_PCT_Away,Reserve_ORB_Away,Reserve_DRB_Away,Reserve_TRB_Away,Reserve_AST_Away,Reserve_STL_Away,Reserve_BLK_Away,Reserve_TOV_Away,Reserve_PF_Away,Reserve_PTS_Away,Reserve_PLUS_MINUS_Away,game_result
2018-10-22T19:30:00.000Z,Toronto Raptors,127,Charlotte Hornets,106,26.636666666666667,5.8,9.4,0.6064,2.2,4.6,0.3476,0.8,1.0,0.3,0.2,4.8,5.0,4.4,1.0,0.8,1.8,2.4,14.6,20.2,12.835416666666665,2.625,5.0,0.6167499999999999,0.5,2.0,0.15625,1.0,1.125,0.34375,0.5,2.125,2.625,1.75,0.625,0.5,0.5,1.125,6.75,0.5,25.619999999999997,4.6,10.8,0.418,1.2,4.0,0.193,1.8,2.0,0.5666,1.2,3.0,4.2,2.0,0.4,0.4,1.0,1.4,12.2,-14.2,13.470833333333333,2.25,5.375,0.384625,0.375,1.0,0.175,0.75,1.0,0.3125,1.0,1.5,2.5,1.375,0.375,0.375,0.875,0.875,5.625,-4.25,1
2018-12-29T17:00:00.000Z,Milwaukee Bucks,129,Brooklyn Nets,115,30.093333333333334,8.0,14.0,0.5367999999999999,3.2,7.0,0.446,2.4,2.8,0.9199999999999999,0.8,4.2,5.0,4.6,1.2,0.8,1.8,2.4,21.6,11.0,17.486666666666668,1.4,5.2,0.2476,1.0,3.2,0.29660000000000003,0.4,0.4,0.2,0.2,2.6,2.8,1.4,0.0,0.2,0.2,2.0,4.2,3.0,17.28333333333333,2.2,5.0,0.3308,1.2,2.4,0.26,1.4,2.2,0.6,0.0,2.2,2.2,2.2,0.2,0.4,1.4,1.6,7.0,-4.2,30.5,5.4,10.8,0.44919999999999993,1.8,4.6,0.26839999999999997,3.4,4.8,0.44279999999999997,1.0,4.8,5.8,3.4,1.0,0.2,1.4,1.8,16.0,-9.8,1
2019-01-02T19:00:00.000Z,Charlotte Hornets,84,Dallas Mavericks,122,25.82333333333333,3.4,10.0,0.3672,1.2,3.8,0.3168,1.0,1.2,0.35,1.0,3.2,4.2,2.8,0.6,0.2,1.2,2.6,9.0,-20.0,13.597916666666666,1.875,5.0,0.388125,0.0,1.625,0.0,1.125,1.625,0.35,0.875,2.25,3.125,1.125,0.125,0.25,1.0,0.875,4.875,-11.25,25.619999999999997,5.0,10.8,0.479,1.8,5.0,0.2958,2.6,3.0,0.65,1.0,5.0,6.0,2.8,0.8,0.6,0.8,1.2,14.4,12.4,13.725,2.375,5.125,0.49687499999999996,1.125,2.5,0.4625,0.375,0.375,0.125,0.875,2.5,3.375,2.125,0.625,0.125,0.75,1.0,6.25,16.0,0
2019-01-25T19:30:00.000Z,Cleveland Cavaliers,94,Miami Heat,100,30.296666666666663,5.6,11.6,0.48580000000000007,2.0,4.6,0.375,2.0,2.6,0.61,1.0,4.0,5.0,2.8,0.8,0.2,1.0,2.6,15.2,2.0,17.486666666666668,1.8,5.4,0.3096,0.0,1.4,0.0,0.0,0.0,0.0,0.8,2.6,3.4,1.8,0.8,0.2,1.6,1.6,3.6,-8.0,29.686666666666667,4.8,9.4,0.4548,1.4,3.2,0.43339999999999995,2.0,2.8,0.6666000000000001,0.8,4.0,4.8,3.0,0.8,0.6,1.8,2.8,13.0,10.2,18.09666666666667,2.6,6.4,0.28040000000000004,0.4,1.4,0.1666,1.4,2.2,0.4,1.4,3.2,4.6,0.8,0.4,0.2,1.0,0.8,7.0,-4.2,0
2019-02-25T20:00:00.000Z,Memphis Grizzlies,110,Los Angeles Lakers,105,29.076666666666664,5.8,12.2,0.5002,1.2,4.2,0.175,2.6,3.0,0.5349999999999999,2.0,4.0,6.0,2.0,0.6,0.6,2.0,2.4,15.4,4.4,18.706666666666667,2.4,6.4,0.3116,0.6,3.0,0.1286,1.2,1.6,0.33340000000000003,1.0,4.4,5.4,2.0,0.8,0.4,0.8,1.8,6.6,0.6,34.160000000000004,7.4,15.0,0.48900000000000005,1.8,4.2,0.36879999999999996,3.0,4.0,0.4266,1.4,5.0,6.4,4.4,1.2,0.4,2.2,3.6,19.6,3.2,11.352777777777776,0.5,2.3333333333333335,0.15283333333333335,0.16666666666666666,1.0,0.041666666666666664,0.0,0.0,0.0,0.5,1.8333333333333333,2.3333333333333335,0.5,0.3333333333333333,0.5,1.0,1.6666666666666667,1.1666666666666667,-6.833333333333333,1
2018-10-25T20:00:00.000Z,Oklahoma City Thunder,95,Boston Celtics,101,28.873333333333335,4.4,12.6,0.4936,0.6,3.6,0.1066,2.4,4.0,0.5366,2.0,5.4,7.4,2.4,0.6,0.4,2.4,2.8,11.8,-4.4,18.706666666666667,3.0,6.2,0.5157999999999999,0.8,2.0,0.2466,0.4,1.0,0.2,1.2,2.8,4.0,1.4,0.4,0.8,0.8,2.6,7.2,-1.6,29.28,4.6,12.0,0.3338,1.4,4.0,0.3032,3.2,4.6,0.6834,1.6,4.4,6.0,2.2,0.6,0.2,1.8,3.2,13.8,-1.2,18.3,2.0,5.2,0.31,0.8,2.4,0.16,1.6,2.0,0.275,0.4,2.6,3.0,1.6,0.8,0.0,0.4,2.2,6.4,7.2,0
2018-11-13T22:30:00.000Z,Golden State Warriors,110,Atlanta Hawks,103,30.093333333333334,6.2,14.2,0.5512,1.8,4.8,0.2572,3.2,3.2,0.4,1.6,5.0,6.6,3.4,1.2,0.4,1.6,2.2,17.4,8.0,17.69,1.6,4.0,0.42000000000000004,0.6,0.6,0.4,0.8,1.0,0.33340000000000003,1.0,2.0,3.0,2.2,0.4,0.8,1.0,1.8,4.6,-1.0,28.059999999999995,4.6,10.6,0.3852,1.0,3.6,0.16419999999999998,1.4,2.0,0.48,0.6,3.6,4.2,3.0,0.8,0.0,1.6,2.4,11.6,-7.4,16.43611111111111,2.8333333333333335,6.0,0.45599999999999996,1.1666666666666667,2.3333333333333335,0.2778333333333333,0.6666666666666666,0.8333333333333334,0.25,1.1666666666666667,2.3333333333333335,3.5,1.6666666666666667,0.8333333333333334,0.3333333333333333,1.0,1.0,7.5,0.3333333333333333,1
2018-11-15T20:00:00.000Z,Houston Rockets,107,Golden State Warriors,86,30.906666666666666,4.6,11.2,0.41000000000000003,1.6,5.2,0.2238,3.0,3.8,0.595,1.6,3.8,5.4,2.6,1.4,0.4,0.6,2.4,13.8,12.0,11.909523809523808,1.7142857142857142,4.428571428571429,0.2948571428571429,1.1428571428571428,3.0,0.3231428571428571,0.8571428571428571,1.0,0.35714285714285715,0.8571428571428571,1.1428571428571428,2.0,1.0,0.14285714285714285,0.2857142857142857,0.2857142857142857,1.2857142857142858,5.428571428571429,6.428571428571429,24.806666666666665,2.8,8.0,0.3426,0.0,1.8,0.0,2.4,2.8,0.45,1.2,3.6,4.8,1.6,0.2,0.8,2.4,2.0,8.0,-4.6,16.41190476190476,2.5714285714285716,5.142857142857143,0.471,0.5714285714285714,1.2857142857142858,0.17857142857142858,0.8571428571428571,1.1428571428571428,0.33342857142857146,0.8571428571428571,2.0,2.857142857142857,1.4285714285714286,0.14285714285714285,0.14285714285714285,0.5714285714285714,2.0,6.571428571428571,-11.714285714285714,1
2019-01-15T22:30:00.000Z,Los Angeles Lakers,107,Chicago Bulls,100,33.14333333333333,5.6,11.8,0.5546,1.0,4.2,0.1526,3.0,4.4,0.51,1.8,5.4,7.2,3.6,1.0,0.2,2.4,1.8,15.2,13.0,12.030555555555557,1.6666666666666667,3.8333333333333335,0.6583333333333333,0.5,0.8333333333333334,0.25,1.3333333333333333,2.0,0.3333333333333333,0.6666666666666666,1.8333333333333333,2.5,0.5,0.3333333333333333,0.5,0.8333333333333334,1.5,5.166666666666667,-5.0,30.093333333333327,4.0,10.0,0.3936,0.8,3.0,0.125,1.4,1.6,0.7,1.2,4.2,5.4,2.8,1.0,0.8,2.4,2.2,10.2,-12.6,14.572222222222221,2.8333333333333335,7.0,0.44849999999999995,0.8333333333333334,2.6666666666666665,0.2916666666666667,1.6666666666666667,2.6666666666666665,0.3215,1.1666666666666667,2.0,3.1666666666666665,1.1666666666666667,1.0,0.3333333333333333,0.16666666666666666,2.5,8.166666666666666,4.666666666666667,1
2019-03-13T19:30:00.000Z,Atlanta Hawks,132,Memphis Grizzlies,111,24.60333333333333,6.8,11.8,0.5584,2.2,4.4,0.45339999999999997,1.4,1.6,0.36,2.0,3.8,5.8,3.8,1.2,1.0,0.8,2.6,17.2,27.0,14.233333333333333,2.25,5.5,0.284625,0.75,2.875,0.154125,0.5,0.75,0.1875,0.625,2.125,2.75,2.0,0.375,0.5,0.875,1.625,5.75,-3.75,21.35,2.6,8.2,0.2774,0.6,3.6,0.1,2.8,3.0,0.775,1.0,1.6,2.6,2.2,0.6,0.4,1.6,2.4,8.6,-21.8,21.858333333333334,4.166666666666667,8.0,0.4856666666666667,1.8333333333333333,3.6666666666666665,0.2778333333333333,1.1666666666666667,1.8333333333333333,0.3195,0.6666666666666666,3.0,3.6666666666666665,2.8333333333333335,0.8333333333333334,0.6666666666666666,1.0,0.8333333333333334,11.333333333333334,0.6666666666666666,1
2019-03-23T20:00:00.000Z,Memphis Grizzlies,99,Minnesota Timberwolves,112,29.076666666666664,4.2,12.0,0.3256,1.2,4.0,0.4166,2.6,3.2,0.5178,2.2,3.8,6.0,1.8,1.2,0.6,1.8,2.0,12.2,-12.2,13.361904761904762,2.142857142857143,5.142857142857143,0.42142857142857143,0.5714285714285714,1.8571428571428572,0.25,0.5714285714285714,0.8571428571428571,0.17857142857142858,1.2857142857142858,1.1428571428571428,2.4285714285714284,1.8571428571428572,0.2857142857142857,0.14285714285714285,0.8571428571428571,1.7142857142857142,5.428571428571429,-0.5714285714285714,32.53333333333334,6.6,12.6,0.4976,2.0,4.0,0.5474,3.8,3.8,1.0,2.0,6.0,8.0,4.0,0.8,0.8,3.4,2.8,19.0,12.8,15.25,1.4,4.0,0.2334,0.4,1.2,0.0666,0.2,0.4,0.1,0.6,1.2,1.8,1.0,0.6,1.2,0.4,1.2,3.4,0.2,0
2019-04-07T19:00:00.000Z,Milwaukee Bucks,115,Atlanta Hawks,107,24.806666666666665,5.6,12.2,0.43920000000000003,0.8,4.8,0.13,3.4,4.2,0.7333999999999999,1.2,5.4,6.6,2.4,0.6,1.6,1.0,2.0,15.4,18.6,18.977777777777774,2.0,5.0,0.36116666666666664,0.8333333333333334,2.8333333333333335,0.2111666666666667,1.5,2.1666666666666665,0.3473333333333333,0.8333333333333334,3.8333333333333335,4.666666666666667,1.1666666666666667,0.8333333333333334,0.3333333333333333,1.5,2.1666666666666665,6.333333333333333,-8.833333333333334,25.619999999999997,5.0,12.0,0.3896,2.4,5.2,0.4466,0.2,1.4,0.028599999999999997,1.0,3.8,4.8,3.0,0.2,0.4,0.8,3.2,12.6,-12.4,21.96,3.0,8.0,0.4666,1.0,3.8,0.18580000000000002,1.8,2.4,0.7,0.8,4.0,4.8,2.0,0.2,0.2,1.4,2.4,8.8,4.4,1
2018-10-21T18:00:00.000Z,Cleveland Cavaliers,111,Atlanta Hawks,133,30.906666666666666,5.8,12.2,0.5519999999999999,1.2,3.8,0.35819999999999996,0.8,1.2,0.25,1.8,4.6,6.4,2.8,0.8,0.4,2.2,2.8,13.6,-6.2,17.080000000000002,3.4,7.6,0.473,0.8,1.6,0.22000000000000003,1.0,1.6,0.25339999999999996,1.2,2.2,3.4,1.8,0.2,0.0,1.4,2.2,8.6,-15.8,28.060000000000002,6.6,13.4,0.46640000000000004,2.4,6.2,0.31920000000000004,2.6,2.6,0.8,0.8,4.0,4.8,4.4,1.0,1.2,1.4,1.8,18.2,10.6,16.266666666666666,2.5,5.166666666666667,0.3471666666666667,1.6666666666666667,2.6666666666666665,0.35833333333333334,0.3333333333333333,1.0,0.16666666666666666,0.8333333333333334,2.5,3.3333333333333335,1.6666666666666667,0.6666666666666666,0.16666666666666666,0.8333333333333334,2.0,7.0,9.5,0
2018-12-22T20:00:00.000Z,Houston Rockets,108,San Antonio Spurs,101,34.97333333333333,6.2,14.8,0.466,2.6,7.2,0.2736,2.6,3.4,0.3028,3.2,6.4,9.6,4.4,0.6,0.4,1.6,2.6,17.6,5.0,16.012500000000003,1.5,5.25,0.33925,1.5,4.5,0.34625,0.5,1.0,0.125,0.75,1.75,2.5,0.0,0.25,0.25,0.25,1.25,5.0,2.5,31.923333333333336,6.4,13.4,0.4554,1.0,2.2,0.27999999999999997,1.4,1.8,0.31,0.8,5.4,6.2,3.8,0.4,1.2,1.2,2.6,15.2,-3.8,20.079166666666666,2.5,5.25,0.5345,1.25,3.25,0.275,0.0,0.5,0.0,0.25,2.75,3.0,1.25,0.25,0.75,0.75,1.0,6.25,-4.0,1
2019-01-26T20:30:00.000Z,Boston Celtics,111,Golden State Warriors,115,32.53333333333334,7.2,16.0,0.4384,2.6,6.6,0.40379999999999994,2.0,2.2,0.7,2.6,4.6,7.2,4.0,0.6,0.6,2.2,2.8,19.0,2.6,15.046666666666663,1.0,3.8,0.225,0.4,1.4,0.08,0.8,0.8,0.4,0.4,2.2,2.6,0.6,0.6,0.2,0.6,1.6,3.2,-6.6,34.160000000000004,6.0,13.2,0.4358000000000001,2.4,5.6,0.425,5.2,6.0,0.8560000000000001,0.8,6.0,6.8,3.8,1.2,0.8,2.6,2.8,19.6,-2.6,17.28333333333333,1.75,4.25,0.31675,0.0,1.25,0.0,0.75,1.0,0.375,1.75,3.0,4.75,1.5,0.5,0.75,0.25,1.25,4.25,8.25,0
2019-02-10T20:30:00.000Z,Golden State Warriors,120,Miami Heat,118,34.56666666666666,7.8,14.4,0.47140000000000004,2.4,6.8,0.221,3.0,4.4,0.79,1.0,3.6,4.6,4.6,1.0,1.0,2.0,2.2,21.0,-10.0,13.216666666666669,1.0,2.0,0.5334,0.2,0.4,0.1,0.8,0.8,0.4,0.4,2.2,2.6,1.0,0.6,0.0,0.4,1.0,3.0,12.0,30.29666666666667,7.6,15.2,0.4478,3.6,7.2,0.3266,0.8,1.0,0.5,2.8,3.4,6.2,3.8,0.6,0.2,1.8,2.4,19.6,7.2,22.1125,2.5,7.25,0.29775,0.0,1.75,0.0,0.0,0.75,0.0,1.75,3.5,5.25,3.25,0.75,0.75,1.75,2.5,5.0,-11.5,1
2019-02-26T22:30:00.000Z,Denver Nuggets,121,Oklahoma City Thunder,112,30.5,7.0,13.8,0.5214,2.2,4.4,0.41180000000000005,3.6,4.6,0.48719999999999997,1.8,4.4,6.2,4.6,0.6,0.4,1.6,3.4,19.8,13.2,12.200000000000001,0.8571428571428571,2.7142857142857144,0.18085714285714286,0.2857142857142857,0.8571428571428571,0.09528571428571429,1.1428571428571428,1.7142857142857142,0.19042857142857142,0.2857142857142857,2.0,2.2857142857142856,0.7142857142857143,0.8571428571428571,0.2857142857142857,1.4285714285714286,1.5714285714285714,3.142857142857143,-3.0,32.33,6.4,13.0,0.5058,1.4,4.8,0.25620000000000004,3.0,4.2,0.7,2.0,4.4,6.4,4.4,1.6,0.6,2.6,4.0,17.2,-14.8,15.656666666666666,2.2,6.0,0.47539999999999993,0.6,2.8,0.1086,0.2,0.8,0.0666,0.8,2.0,2.8,1.8,0.4,0.4,0.8,2.8,5.2,5.8,1
2019-03-14T22:30:00.000Z,Denver Nuggets,100,Dallas Mavericks,99,31.72,5.8,11.4,0.47240000000000004,1.0,3.4,0.3738,2.6,3.0,0.8834,1.0,5.0,6.0,4.2,0.8,0.6,1.0,2.0,15.2,-6.8,20.333333333333332,2.5,6.0,0.41975,0.75,3.0,0.134,0.25,0.5,0.125,0.75,2.75,3.5,1.5,0.5,1.0,1.5,1.5,6.0,9.75,33.75333333333334,6.6,13.6,0.507,2.2,5.4,0.5466,1.8,2.6,0.48579999999999995,1.2,4.2,5.4,3.4,0.6,0.2,1.6,1.8,17.2,5.2,11.861111111111112,0.6666666666666666,3.1666666666666665,0.08333333333333333,0.16666666666666666,1.6666666666666667,0.08333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5,1.6666666666666667,2.1666666666666665,0.8333333333333334,0.8333333333333334,0.0,0.0,1.3333333333333333,2.1666666666666665,-5.166666666666667,1
2019-04-05T21:00:00.000Z,Utah Jazz,119,Sacramento Kings,98,21.756666666666668,4.6,10.4,0.5382,1.6,4.2,0.21980000000000005,2.8,4.2,0.725,1.0,4.0,5.0,3.6,1.0,0.8,1.4,1.6,13.6,15.6,16.0125,2.625,4.125,0.5787500000000001,0.875,1.5,0.34375,0.25,0.5,0.125,0.25,2.375,2.625,1.5,0.5,0.25,1.125,2.25,6.375,3.375,23.383333333333333,3.8,11.0,0.35819999999999996,1.0,2.6,0.2358,1.6,2.6,0.2612,1.2,4.0,5.2,0.8,0.8,0.2,1.4,2.2,10.2,-16.8,17.42857142857143,2.7142857142857144,5.285714285714286,0.5331428571428571,0.0,1.1428571428571428,0.0,1.2857142857142858,1.7142857142857142,0.38099999999999995,0.8571428571428571,2.142857142857143,3.0,1.8571428571428572,0.42857142857142855,0.0,1.5714285714285714,1.7142857142857142,6.714285714285714,-3.0,1
2018-10-20T19:00:00.000Z,Washington Wizards,113,Toronto Raptors,117,28.669999999999998,5.2,11.0,0.39059999999999995,1.8,4.8,0.2662,3.8,5.0,0.7692,1.2,3.0,4.2,3.2,1.8,1.2,1.4,3.4,16.0,4.8,19.316666666666666,2.2,6.8,0.3,0.8,3.0,0.32999999999999996,1.4,1.4,0.6,0.6,2.6,3.2,0.8,0.4,0.6,0.8,2.0,6.6,-8.8,27.24666666666667,4.8,10.6,0.4624,1.6,4.6,0.31379999999999997,2.4,2.6,0.5714,1.0,3.4,4.4,2.8,0.6,0.6,1.8,3.2,13.6,5.4,20.53666666666667,3.0,7.0,0.3546,0.4,1.2,0.3,3.4,4.6,0.5466,1.8,4.2,6.0,1.4,0.4,0.4,1.6,2.6,9.8,-1.4,0
2018-10-30T19:30:00.000Z,Boston Celtics,108,Detroit Pistons,105,30.906666666666666,5.6,12.0,0.45519999999999994,1.2,4.0,0.2142,3.2,4.0,0.55,1.2,3.8,5.0,3.6,0.6,0.4,1.4,1.8,15.6,2.6,13.894444444444444,1.5,4.0,0.2175,0.5,1.8333333333333333,0.16666666666666666,1.5,2.0,0.5,0.3333333333333333,3.1666666666666665,3.5,1.1666666666666667,0.8333333333333334,0.3333333333333333,1.1666666666666667,1.8333333333333333,5.0,0.3333333333333333,31.923333333333336,5.4,12.6,0.4126,1.0,4.2,0.1658,3.0,3.6,0.65,1.0,6.4,7.4,2.4,0.4,0.4,3.0,3.4,14.8,-2.6,15.656666666666666,2.0,5.0,0.3474,0.6,1.8,0.1,1.6,1.8,0.7,1.2,1.4,2.6,1.0,0.8,0.2,0.4,2.2,6.2,-0.4,1
2018-12-09T19:00:00.000Z,San Antonio Spurs,110,Utah Jazz,97,32.94,7.8,13.6,0.5954,0.2,0.6,0.2,2.2,2.4,0.55,1.0,5.8,6.8,3.6,1.2,1.0,1.6,2.4,18.0,2.0,12.53888888888889,1.3333333333333333,3.5,0.18500000000000003,0.6666666666666666,1.8333333333333333,0.12216666666666669,0.0,0.0,0.0,0.8333333333333334,1.1666666666666667,2.0,1.3333333333333333,0.16666666666666666,0.3333333333333333,0.5,0.5,3.3333333333333335,9.166666666666666,31.51666666666667,5.4,12.0,0.4630000000000001,1.2,3.6,0.15,2.4,3.4,0.5599999999999999,1.2,4.6,5.8,3.2,1.0,0.8,2.0,1.6,14.4,-6.4,10.039583333333333,1.25,3.125,0.28575,0.375,1.375,0.229125,0.25,0.25,0.125,0.375,0.75,1.125,0.875,0.375,0.0,0.5,0.875,3.125,-4.125,1
2018-12-19T22:00:00.000Z,Sacramento Kings,113,Oklahoma City Thunder,132,32.53333333333334,7.0,14.4,0.49260000000000004,2.6,5.6,0.35,3.0,4.2,0.5112,1.0,4.6,5.6,4.2,1.4,0.6,1.8,1.4,19.6,-11.0,12.200000000000001,0.6666666666666666,3.5,0.15283333333333335,0.0,1.0,0.0,1.1666666666666667,2.0,0.5,0.8333333333333334,1.6666666666666667,2.5,1.1666666666666667,0.0,0.3333333333333333,0.6666666666666666,1.8333333333333333,2.5,-6.666666666666667,34.769999999999996,9.2,16.6,0.5782,1.8,4.2,0.40659999999999996,3.4,5.4,0.5038,3.4,6.8,10.2,5.2,1.6,0.2,2.8,3.0,23.6,11.8,10.674999999999999,0.8333333333333334,3.1666666666666665,0.15483333333333335,0.6666666666666666,1.8333333333333333,0.127,0.0,0.0,0.0,0.16666666666666666,2.3333333333333335,2.5,0.16666666666666666,0.0,0.8333333333333334,0.5,1.5,2.3333333333333335,6.0,0
2018-12-23T18:00:00.000Z,Orlando Magic,91,Miami Heat,115,27.043333333333333,3.4,8.4,0.4324,1.2,3.2,0.2858,2.8,3.8,0.6134000000000001,2.0,3.4,5.4,2.2,0.6,0.6,2.4,2.2,10.8,-17.2,12.454166666666666,1.5,3.5,0.369375,0.5,1.5,0.14575,1.125,1.625,0.375,0.25,1.375,1.625,0.5,0.125,0.25,0.875,1.0,4.625,-4.25,29.686666666666667,6.6,11.6,0.6348,2.4,4.4,0.5334,1.4,2.0,0.5,0.8,4.4,5.2,3.4,1.8,0.4,1.8,2.8,17.0,24.0,18.096666666666664,2.0,5.4,0.32999999999999996,0.8,1.8,0.35,1.2,1.8,0.55,1.0,1.6,2.6,2.0,0.4,0.2,0.4,2.4,6.0,0.0,0
2019-01-13T20:00:00.000Z,Denver Nuggets,116,Portland Trail Blazers,113,31.923333333333336,6.8,12.2,0.5058,1.6,3.8,0.2742,3.0,3.4,0.75,0.8,4.2,5.0,3.2,0.6,0.0,1.8,2.8,18.2,4.8,16.063333333333333,2.2,4.0,0.3474,0.2,0.6,0.1,0.4,0.6,0.2,0.0,2.0,2.0,1.0,0.4,0.0,0.4,1.2,5.0,-1.8,30.906666666666666,5.4,13.4,0.44499999999999995,1.6,5.4,0.26,3.2,3.2,0.8,1.4,4.4,5.8,3.2,0.8,0.2,1.4,2.2,15.6,-1.8,17.08,2.6,4.2,0.61,0.8,1.4,0.4,1.0,1.2,0.1666,0.2,1.8,2.0,1.8,0.2,0.0,0.4,2.2,7.0,-1.2,1
2019-02-08T19:00:00.000Z,Philadelphia 76ers,117,Denver Nuggets,110,33.55,6.0,12.6,0.4824,1.6,3.4,0.3048,5.8,6.4,0.6798,1.2,5.6,6.8,3.6,1.0,0.8,3.2,1.4,19.4,7.6,14.23333333333333,1.8,3.0,0.6834,0.4,1.0,0.2,0.0,0.0,0.0,0.2,1.4,1.6,1.0,0.4,0.2,0.2,1.0,4.0,-0.6,36.39666666666667,7.2,15.2,0.4988,1.0,4.0,0.15660000000000002,1.8,1.8,0.6,1.4,5.4,6.8,5.8,0.8,0.2,2.0,2.8,17.2,-2.8,14.233333333333333,2.5,4.5,0.525,0.25,1.5,0.05,0.75,1.0,0.375,0.25,1.25,1.5,1.5,0.25,0.5,0.5,1.25,6.0,-5.25,1
2019-04-10T20:00:00.000Z,Memphis Grizzlies,132,Golden State Warriors,117,30.70333333333333,5.8,11.8,0.4766,2.6,5.8,0.3866,1.8,2.0,0.7,1.6,4.6,6.2,4.6,1.0,0.0,1.6,2.2,16.0,12.4,21.85833333333333,4.75,9.75,0.46925,2.0,4.25,0.16675,1.5,2.0,0.375,1.75,2.75,4.5,0.5,1.0,0.0,0.75,1.75,13.0,3.25,21.35,5.0,8.8,0.4734,1.0,2.2,0.22000000000000003,2.0,2.2,0.35,0.6,3.2,3.8,2.8,0.6,0.8,2.0,1.8,13.0,-9.8,18.735714285714284,3.0,6.857142857142857,0.4958571428571429,1.1428571428571428,2.7142857142857144,0.2977142857142857,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.8571428571428571,2.0,2.857142857142857,2.5714285714285716,0.0,0.14285714285714285,0.5714285714285714,1.1428571428571428,7.428571428571429,-3.7142857142857144,1
2019-04-10T22:30:00.000Z,Portland Trail Blazers,136,Sacramento Kings,131,45.95333333333333,9.6,17.0,0.5656,2.6,4.6,0.6006,2.8,4.0,0.7367999999999999,2.2,5.4,7.6,3.6,1.0,0.4,2.4,2.8,24.6,3.4,13.216666666666669,5.0,6.0,0.833,1.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,6.0,1.0,0.0,0.0,0.0,3.0,13.0,8.0,15.25,3.8,5.4,0.71,1.6,2.4,0.5868,1.6,2.0,0.5334,0.6,1.8,2.4,3.0,0.0,0.0,0.4,0.8,10.8,15.4,20.20625,3.875,8.625,0.39325,1.25,3.875,0.18825,0.625,0.75,0.3125,1.125,1.75,2.875,1.25,0.625,0.125,1.0,1.625,9.625,-12.75,1
2018-10-28T19:00:00.000Z,Oklahoma City Thunder,117,Phoenix Suns,110,30.29666666666667,6.6,11.4,0.5604,1.0,2.8,0.15,3.0,4.6,0.4984,1.6,5.2,6.8,3.0,2.8,0.6,2.6,2.6,17.2,10.0,14.402777777777777,1.6666666666666667,4.666666666666667,0.16666666666666666,0.3333333333333333,1.6666666666666667,0.06666666666666667,1.5,2.0,0.4028333333333333,0.16666666666666666,1.3333333333333333,1.5,1.1666666666666667,0.3333333333333333,0.0,0.3333333333333333,1.8333333333333333,5.166666666666667,-2.5,23.383333333333333,3.4,8.6,0.30419999999999997,0.2,1.4,0.05,1.8,1.8,0.4,0.8,3.8,4.6,1.6,1.2,0.2,2.4,2.8,8.8,-7.4,16.99285714285714,3.0,6.142857142857143,0.47228571428571425,1.0,2.857142857142857,0.21185714285714288,2.4285714285714284,2.5714285714285716,0.8332857142857143,0.8571428571428571,2.142857142857143,3.0,1.8571428571428572,0.5714285714285714,0.2857142857142857,1.4285714285714286,2.5714285714285716,9.428571428571429,0.2857142857142857,1
