Unnamed: 0,Date,Home,Away,OU,Spread,ML_Home,ML_Away,Points,Win_Margin,Days_Rest_Home,Days_Rest_Away,Home_Prob,Away_Prob,Home_Odds,Away_Odds,home_score,away_score,Starter_MP_Home,Starter_FG_Home,Starter_FGA_Home,Starter_FG_PCT_Home,Starter_FG3_Home,Starter_FG3A_Home,Starter_FG3_PCT_Home,Starter_FT_Home,Starter_FTA_Home,Starter_FT_PCT_Home,Starter_ORB_Home,Starter_DRB_Home,Starter_TRB_Home,Starter_AST_Home,Starter_STL_Home,Starter_BLK_Home,Starter_TOV_Home,Starter_PF_Home,Starter_PTS_Home,Starter_PLUS_MINUS_Home,Reserve_MP_Home,Reserve_FG_Home,Reserve_FGA_Home,Reserve_FG_PCT_Home,Reserve_FG3_Home,Reserve_FG3A_Home,Reserve_FG3_PCT_Home,Reserve_FT_Home,Reserve_FTA_Home,Reserve_FT_PCT_Home,Reserve_ORB_Home,Reserve_DRB_Home,Reserve_TRB_Home,Reserve_AST_Home,Reserve_STL_Home,Reserve_BLK_Home,Reserve_TOV_Home,Reserve_PF_Home,Reserve_PTS_Home,Reserve_PLUS_MINUS_Home,Starter_MP_Away,Starter_FG_Away,Starter_FGA_Away,Starter_FG_PCT_Away,Starter_FG3_Away,Starter_FG3A_Away,Starter_FG3_PCT_Away,Starter_FT_Away,Starter_FTA_Away,Starter_FT_PCT_Away,Starter_ORB_Away,Starter_DRB_Away,Starter_TRB_Away,Starter_AST_Away,Starter_STL_Away,Starter_BLK_Away,Starter_TOV_Away,Starter_PF_Away,Starter_PTS_Away,Starter_PLUS_MINUS_Away,Reserve_MP_Away,Reserve_FG_Away,Reserve_FGA_Away,Reserve_FG_PCT_Away,Reserve_FG3_Away,Reserve_FG3A_Away,Reserve_FG3_PCT_Away,Reserve_FT_Away,Reserve_FTA_Away,Reserve_FT_PCT_Away,Reserve_ORB_Away,Reserve_DRB_Away,Reserve_TRB_Away,Reserve_AST_Away,Reserve_STL_Away,Reserve_BLK_Away,Reserve_TOV_Away,Reserve_PF_Away,Reserve_PTS_Away,Reserve_PLUS_MINUS_Away,game_result
0,2020-02-10,Denver Nuggets,San Antonio Spurs,216.0,7.0,-290,240,247,7,2,2,0.3448275862068966,0.4166666666666667,2.9,2.4,127,120,31.72,5.2,9.8,0.5264,1.8,4.4,0.3834,2.2,2.4,0.575,1.2,3.6,4.8,4.4,0.4,0.6,1.6,2.2,14.4,-5.0,16.063333333333333,3.8,6.2,0.6698000000000001,1.8,2.6,0.5933999999999999,1.6,2.2,0.7333999999999999,0.6,2.0,2.6,2.4,1.0,0.4,0.4,1.0,11.0,12.0,30.5,5.6,10.6,0.555,2.0,3.2,0.55,1.8,2.4,0.52,1.6,3.8,5.4,4.6,1.2,0.2,1.4,1.8,15.0,7.8,17.08,2.6,6.4,0.4429999999999999,1.2,3.2,0.2834,2.6,2.6,0.4,0.2,1.6,1.8,2.0,0.2,0.0,0.6,1.6,9.0,-14.8,1
0,2020-02-10,Golden State Warriors,Miami Heat,219.0,-6.0,205,-250,214,-12,2,1,0.4878048780487805,0.4,2.05,2.5,101,113,27.65333333333333,4.0,9.0,0.3923999999999999,1.6,4.2,0.2666,4.0,4.8,0.689,0.8,4.2,5.0,3.2,0.6,0.4,1.6,2.4,13.6,0.2,14.233333333333333,1.4285714285714286,4.571428571428571,0.3342857142857143,0.4285714285714285,1.8571428571428568,0.25,1.4285714285714286,1.4285714285714286,0.4285714285714285,0.2857142857142857,1.8571428571428568,2.142857142857143,1.0,0.7142857142857143,0.0,1.0,1.2857142857142858,4.714285714285714,-8.714285714285714,27.856666666666666,5.0,10.6,0.5616,1.0,3.4,0.077,1.6,2.4,0.45,0.6,4.2,4.8,3.4,1.2,0.4,1.0,2.0,12.6,-4.0,16.43611111111111,3.0,5.666666666666667,0.4271666666666667,1.1666666666666667,2.6666666666666665,0.2083333333333333,1.1666666666666667,1.5,0.25,0.6666666666666666,2.833333333333333,3.5,3.1666666666666665,0.6666666666666666,0.1666666666666666,1.0,1.5,8.333333333333334,13.333333333333334,0
0,2020-02-10,Los Angeles Lakers,Phoenix Suns,229.5,12.5,-800,570,225,25,2,2,0.125,0.175438596491228,8.0,5.7,125,100,24.60333333333333,4.6,10.0,0.4856,1.4,3.8,0.2834,2.0,2.8,0.375,1.0,4.2,5.2,3.0,0.8,0.4,2.4,2.2,12.6,9.0,13.979166666666664,3.0,5.125,0.407875,0.875,2.25,0.25,0.875,1.375,0.25,1.375,2.75,4.125,1.625,0.5,0.25,0.5,1.375,7.75,10.0,29.483333333333334,4.0,8.6,0.4644,1.6,3.6,0.3334,3.2,3.8,0.7464000000000001,0.2,3.2,3.4,4.0,1.0,0.4,1.8,2.6,12.8,-10.2,15.080555555555554,2.0,5.5,0.2818333333333333,0.5,2.1666666666666665,0.0999999999999999,1.5,2.0,0.3968333333333333,0.3333333333333333,1.6666666666666667,2.0,1.0,0.3333333333333333,0.0,0.6666666666666666,1.0,6.0,-12.333333333333334,1
0,2020-02-11,Washington Wizards,Chicago Bulls,230.0,3.5,-164,140,240,12,2,2,0.6097560975609756,0.7142857142857143,1.64,1.4,126,114,27.043333333333333,6.6,11.4,0.611,1.0,2.8,0.1666,2.4,3.0,0.6166,1.6,3.2,4.8,4.0,0.8,0.8,1.2,1.4,16.6,20.8,17.283333333333335,2.5,5.333333333333333,0.3819999999999999,1.0,3.0,0.2453333333333333,1.1666666666666667,1.5,0.5278333333333333,0.1666666666666666,3.1666666666666665,3.333333333333333,1.3333333333333333,1.1666666666666667,0.3333333333333333,1.8333333333333333,1.5,7.166666666666667,-7.333333333333333,30.5,6.8,13.0,0.4926,2.6,5.2,0.3786,1.2,2.0,0.35,1.0,4.4,5.4,2.8,0.6,0.6,2.6,2.6,17.4,-12.2,21.60416666666667,2.5,6.75,0.40475,0.75,3.25,0.134,1.0,1.0,0.25,1.25,3.0,4.25,2.75,1.5,0.25,1.75,2.25,6.75,0.25,1
0,2020-02-11,Philadelphia 76ers,Los Angeles Clippers,227.5,-1.5,102,-120,213,7,2,2,0.9803921568627452,0.8333333333333334,1.02,1.2,110,103,32.53333333333334,7.2,15.6,0.394,1.2,4.0,0.2334,2.4,3.8,0.3898,1.6,6.2,7.8,3.6,0.4,0.6,1.0,1.4,18.0,8.6,10.747619047619049,1.1428571428571428,2.4285714285714284,0.3571428571428571,0.2857142857142857,1.0,0.2142857142857142,0.2857142857142857,0.2857142857142857,0.1428571428571428,0.4285714285714285,1.1428571428571428,1.5714285714285714,1.0,0.1428571428571428,0.5714285714285714,0.1428571428571428,0.5714285714285714,2.857142857142857,-1.1428571428571428,32.736666666666665,5.6,13.6,0.4944,1.8,4.2,0.3366,1.8,2.6,0.5334,0.8,5.4,6.2,4.6,0.4,1.2,1.4,2.8,14.8,-7.4,10.602380952380951,1.7142857142857142,3.142857142857143,0.1622857142857143,0.7142857142857143,1.4285714285714286,0.0794285714285714,0.0,0.0,0.0,0.1428571428571428,1.4285714285714286,1.5714285714285714,0.2857142857142857,0.0,0.0,0.2857142857142857,0.7142857142857143,4.142857142857143,0.2857142857142857,1
0,2020-02-11,New Orleans Pelicans,Portland Trail Blazers,242.5,3.5,-152,130,255,21,3,2,0.6578947368421053,0.7692307692307692,1.5199999999999998,1.3,138,117,27.65333333333333,6.2,10.8,0.5969999999999999,0.8,2.8,0.18,2.6,3.4,0.4572,2.0,4.4,6.4,6.0,1.2,0.8,2.0,2.0,15.8,14.8,16.605555555555554,3.0,6.333333333333333,0.4833333333333334,1.6666666666666667,3.333333333333333,0.4284999999999999,2.1666666666666665,2.5,0.4166666666666667,0.6666666666666666,2.333333333333333,3.0,1.6666666666666667,0.1666666666666666,0.1666666666666666,0.5,1.6666666666666667,9.833333333333334,5.166666666666667,28.059999999999995,6.4,12.8,0.5908,1.0,3.6,0.3,2.6,2.8,0.7778,1.0,3.8,4.8,2.8,0.8,0.4,1.8,2.4,16.4,-15.8,16.605555555555558,2.0,4.833333333333333,0.369,0.3333333333333333,1.8333333333333333,0.125,1.5,2.333333333333333,0.5416666666666666,1.1666666666666667,1.5,2.6666666666666665,1.1666666666666667,0.1666666666666666,0.1666666666666666,0.8333333333333334,2.333333333333333,5.833333333333333,-4.333333333333333,1
0,2020-02-11,Oklahoma City Thunder,San Antonio Spurs,220.0,8.5,-340,270,220,-8,2,1,0.2941176470588235,0.3703703703703703,3.4,2.7,106,114,30.29666666666667,5.6,11.8,0.4612,1.8,4.4,0.3018,2.4,3.0,0.6928,0.8,4.6,5.4,2.8,1.4,0.4,1.4,2.4,15.4,-0.8,14.741666666666662,1.8333333333333333,4.333333333333333,0.3578333333333334,0.3333333333333333,1.5,0.1388333333333333,0.8333333333333334,1.0,0.2778333333333333,0.3333333333333333,1.0,1.3333333333333333,0.8333333333333334,0.1666666666666666,0.0,1.0,2.0,4.833333333333333,-6.0,28.26333333333333,5.2,10.8,0.4615999999999999,0.6,2.4,0.2799999999999999,3.4,3.6,0.775,1.0,6.0,7.0,1.6,1.2,1.0,1.0,3.0,14.4,-0.4,19.316666666666663,3.0,6.0,0.321,0.8,2.6,0.175,1.6,1.8,0.5,0.4,1.8,2.2,2.4,0.6,0.4,1.2,0.8,8.4,8.4,0
0,2020-02-11,Houston Rockets,Boston Celtics,232.5,2.5,-136,116,221,11,2,2,0.7352941176470588,0.8620689655172414,1.36,1.16,116,105,37.61666666666667,6.2,13.6,0.4034,2.4,7.6,0.2042,7.4,8.4,0.9026,1.0,7.0,8.0,3.2,1.6,1.0,2.6,3.6,22.2,16.8,7.116666666666665,0.2857142857142857,1.2857142857142858,0.0642857142857143,0.1428571428571428,1.0,0.0357142857142857,0.0,0.0,0.0,0.0,0.7142857142857143,0.7142857142857143,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.4285714285714285,0.7142857142857143,-4.142857142857143,31.923333333333336,5.6,12.6,0.4761999999999999,1.4,5.0,0.2668,3.2,4.2,0.8112,1.6,5.0,6.6,3.2,1.4,0.6,2.2,3.4,15.8,-14.4,11.328571428571427,1.2857142857142858,3.142857142857143,0.1984285714285714,0.5714285714285714,1.0,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.1428571428571428,0.2857142857142857,1.8571428571428568,2.142857142857143,1.1428571428571428,0.5714285714285714,0.1428571428571428,1.0,1.2857142857142858,3.7142857142857135,2.4285714285714284,1
0,2020-02-12,Cleveland Cavaliers,Atlanta Hawks,234.0,-2.5,118,-138,232,22,3,2,0.8474576271186441,0.7246376811594204,1.18,1.38,127,105,30.70333333333333,5.4,12.0,0.4511999999999999,0.8,3.8,0.1586,3.4,3.8,0.7112,2.0,5.0,7.0,3.6,0.8,1.2,3.2,2.6,15.0,9.2,17.08,4.2,6.8,0.4314,1.2,1.8,0.5,0.8,1.2,0.3,1.4,2.6,4.0,1.4,0.8,0.0,0.2,1.8,10.4,12.8,31.110000000000003,5.6,11.8,0.4924,2.0,5.2,0.418,2.8,3.4,0.4636,0.6,3.4,4.0,4.2,1.8,0.8,3.0,3.4,16.0,-8.8,12.054761904761904,1.1428571428571428,3.571428571428572,0.2662857142857143,0.4285714285714285,1.1428571428571428,0.1428571428571428,0.8571428571428571,1.1428571428571428,0.1071428571428571,0.8571428571428571,1.7142857142857142,2.571428571428572,0.4285714285714285,0.2857142857142857,0.1428571428571428,0.2857142857142857,1.2857142857142858,3.571428571428572,-9.428571428571429,1
0,2020-02-12,Orlando Magic,Detroit Pistons,209.0,7.0,-290,240,228,4,2,2,0.3448275862068966,0.4166666666666667,2.9,2.4,116,112,35.583333333333336,7.2,13.8,0.5656000000000001,2.0,4.4,0.5593999999999999,2.8,3.2,0.5166000000000001,1.2,4.4,5.6,6.0,1.6,0.4,1.0,1.2,19.2,1.8,17.486666666666668,1.6,5.4,0.2934,0.4,2.8,0.2222,0.4,0.4,0.2,0.6,3.0,3.6,0.8,1.0,1.0,1.4,2.0,4.0,2.2,31.72,5.4,9.8,0.5746,1.8,4.0,0.3934,2.2,2.4,0.375,1.6,4.4,6.0,4.0,0.2,0.8,2.0,2.2,14.8,0.2,17.622222222222224,2.1666666666666665,7.166666666666667,0.2758333333333333,1.5,4.166666666666667,0.3083333333333333,0.5,0.5,0.1666666666666666,0.1666666666666666,2.6666666666666665,2.833333333333333,1.3333333333333333,0.6666666666666666,0.5,1.6666666666666667,1.5,6.333333333333333,-3.5,1
0,2020-02-12,New York Knicks,Washington Wizards,227.5,3.0,-150,128,210,-18,3,1,0.6666666666666666,0.78125,1.5,1.28,96,114,26.43333333333333,4.6,11.4,0.516,0.6,2.8,0.2065999999999999,2.8,3.6,0.4668,1.2,4.2,5.4,1.8,1.2,0.4,2.2,2.0,12.6,-12.8,13.089583333333334,1.625,3.875,0.40025,0.0,1.125,0.0,0.875,1.375,0.25,1.0,2.125,3.125,1.25,0.5,0.125,1.125,2.125,4.125,-3.25,26.026666666666664,5.2,10.6,0.4987999999999999,1.0,2.8,0.2572,2.2,2.8,0.4548,1.0,4.2,5.2,2.2,1.2,1.0,1.4,2.2,13.6,11.0,15.685714285714283,2.0,4.428571428571429,0.4675714285714286,0.7142857142857143,2.0,0.3094285714285714,1.8571428571428568,2.7142857142857144,0.3605714285714286,0.1428571428571428,1.8571428571428568,2.0,2.0,1.0,0.2857142857142857,0.8571428571428571,1.4285714285714286,6.571428571428571,5.0,0
0,2020-02-12,Indiana Pacers,Milwaukee Bucks,223.0,1.0,-112,-104,229,7,2,2,0.8928571428571428,0.9615384615384616,1.12,1.04,118,111,33.14333333333333,7.4,13.4,0.5494,1.0,3.4,0.32,3.0,3.8,0.6734,1.0,5.6,6.6,4.6,1.0,0.4,1.8,2.6,18.8,5.8,18.3,2.0,4.75,0.37475,1.0,2.5,0.2915,1.0,1.25,0.375,0.75,2.0,2.75,1.25,1.25,0.25,1.25,2.0,6.0,1.5,26.43333333333333,3.6,11.0,0.32,1.2,4.0,0.2924,3.8,4.0,0.7666000000000001,1.0,3.0,4.0,2.6,1.2,0.8,2.8,3.0,12.2,-9.6,21.756666666666664,3.8,7.2,0.5054000000000001,1.4,3.4,0.3524,1.0,1.0,0.4,1.2,3.6,4.8,1.0,0.2,0.2,0.6,1.2,10.0,2.6,1
0,2020-02-12,Brooklyn Nets,Toronto Raptors,223.5,-4.0,158,-186,192,10,2,2,0.6329113924050632,0.5376344086021505,1.58,1.86,101,91,30.703333333333337,5.4,12.2,0.4336,1.0,4.6,0.1658,3.0,3.8,0.6528,1.4,6.0,7.4,4.0,1.2,0.6,1.8,2.0,14.8,9.4,21.35,2.25,6.75,0.2915,1.0,3.0,0.18325,1.25,1.5,0.66675,1.25,3.25,4.5,1.75,0.25,0.5,0.75,1.5,6.75,0.75,35.989999999999995,6.0,14.2,0.414,2.6,6.8,0.3134,1.8,2.2,0.65,0.6,6.0,6.6,3.4,1.0,0.6,2.2,3.2,16.4,-7.0,11.793333333333331,0.8,3.8,0.2334,0.0,1.8,0.0,0.2,0.4,0.1,0.6,1.2,1.8,0.8,0.2,0.2,0.4,0.8,1.8,-3.0,1
0,2020-02-12,Memphis Grizzlies,Portland Trail Blazers,234.5,3.5,-162,136,215,7,3,1,0.6172839506172839,0.7352941176470588,1.62,1.36,111,104,28.46666666666666,4.4,12.0,0.4025999999999999,0.8,3.2,0.15,1.8,2.4,0.4666,2.4,5.4,7.8,2.6,0.6,1.4,1.6,2.6,11.4,-3.0,19.113333333333333,4.6,7.0,0.599,0.4,1.4,0.1332,1.2,2.0,0.24,0.6,3.0,3.6,2.6,1.0,0.4,0.8,1.0,10.8,10.0,36.6,5.4,15.6,0.3817999999999999,1.4,5.4,0.181,3.0,4.0,0.85,2.4,5.6,8.0,3.6,1.2,0.4,1.8,2.0,15.2,-3.0,11.386666666666668,1.8,3.8,0.2566,1.2,2.0,0.1714,0.8,0.8,0.4,0.8,1.4,2.2,0.6,0.2,0.2,0.4,1.2,5.6,-4.0,1
0,2020-02-12,Minnesota Timberwolves,Charlotte Hornets,224.5,6.0,-260,210,223,-7,2,2,0.3846153846153846,0.4761904761904761,2.6,2.1,108,115,34.77,6.2,16.8,0.3518,2.4,8.0,0.2832,2.0,2.8,0.5428,2.4,4.6,7.0,4.6,1.6,1.0,1.6,2.4,16.8,-0.2,13.216666666666669,1.6,3.4,0.3476,0.4,1.8,0.1334,1.2,1.2,0.4,0.4,2.2,2.6,0.4,0.4,0.4,0.6,1.4,4.8,-6.8,30.29666666666667,5.0,11.8,0.4258,1.8,4.8,0.266,2.6,3.8,0.5094,1.6,4.2,5.8,3.2,0.6,0.4,1.8,2.4,14.4,3.2,21.85833333333333,4.5,8.25,0.54175,1.25,2.5,0.35725,0.5,1.0,0.25,1.0,4.75,5.75,1.5,1.0,0.5,1.0,1.0,10.75,4.75,0
0,2020-02-12,Dallas Mavericks,Sacramento Kings,226.5,8.5,-380,300,241,19,2,2,0.2631578947368421,0.3333333333333333,3.8,3.0,130,111,26.84,6.4,11.2,0.5488,2.4,5.4,0.4568,2.6,3.2,0.3166,0.4,6.4,6.8,4.4,0.2,0.8,1.6,2.0,17.8,18.4,17.62222222222222,2.6666666666666665,4.833333333333333,0.5278333333333333,0.8333333333333334,2.1666666666666665,0.375,0.6666666666666666,0.8333333333333334,0.2916666666666667,0.1666666666666666,2.0,2.1666666666666665,2.0,0.0,0.5,0.5,1.3333333333333333,6.833333333333333,0.5,25.62,3.2,9.6,0.3646,0.8,3.6,0.2556,2.2,2.6,0.75,1.2,3.6,4.8,2.8,0.4,0.4,0.2,2.0,9.4,-20.0,15.685714285714283,3.571428571428572,7.285714285714286,0.5372857142857143,1.1428571428571428,3.0,0.3332857142857143,0.8571428571428571,1.2857142857142858,0.3571428571428571,0.5714285714285714,1.7142857142857142,2.2857142857142856,1.7142857142857142,0.7142857142857143,0.0,0.5714285714285714,0.8571428571428571,9.142857142857142,0.7142857142857143,1
0,2020-02-12,Utah Jazz,Miami Heat,216.5,4.5,-190,162,217,15,2,2,0.5263157894736842,0.6172839506172839,1.9,1.62,116,101,35.58333333333333,5.6,12.2,0.4144,1.8,5.0,0.2666,2.0,2.2,0.9,1.4,6.4,7.8,4.0,0.8,0.4,2.2,2.2,15.0,17.4,15.504166666666666,3.25,6.0,0.51675,1.25,2.75,0.22925,2.5,3.0,0.875,0.75,2.75,3.5,0.75,0.5,0.25,0.75,1.25,10.25,-3.0,29.686666666666667,5.0,12.0,0.3302,1.4,4.4,0.1258,1.4,1.8,0.4666,1.0,3.8,4.8,2.2,1.8,0.8,1.2,2.6,12.8,-10.4,23.129166666666663,3.25,7.0,0.40775,1.5,4.25,0.3125,1.25,1.75,0.4,0.25,3.0,3.25,2.0,0.5,0.0,1.25,2.25,9.25,-5.75,1
0,2020-02-12,Phoenix Suns,Golden State Warriors,227.5,7.0,-280,230,218,6,2,2,0.3571428571428571,0.4347826086956522,2.8,2.3,112,106,29.48333333333333,5.6,12.8,0.502,1.6,4.6,0.41,2.2,2.2,0.4,0.6,4.6,5.2,3.6,1.8,0.4,2.2,2.6,15.0,-2.4,18.706666666666667,2.8,5.4,0.5278,1.2,2.8,0.35,0.6,0.8,0.3,1.0,1.8,2.8,1.4,1.0,0.4,0.6,1.6,7.4,8.4,31.923333333333336,5.2,10.4,0.4824,1.6,4.4,0.3572,2.6,3.0,0.7333999999999999,0.4,5.6,6.0,4.6,1.4,1.4,2.6,1.6,14.6,1.6,13.386111111111108,2.1666666666666665,4.166666666666667,0.3061666666666667,0.5,1.5,0.0999999999999999,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,1.3333333333333333,0.6666666666666666,0.1666666666666666,0.0,1.5,2.0,5.5,-6.333333333333333,1
0,2020-02-12,Denver Nuggets,Los Angeles Lakers,220.5,-3.0,130,-152,236,-4,2,2,0.7692307692307692,0.6578947368421053,1.3,1.5199999999999998,116,120,37.21,7.0,14.2,0.4874,1.6,4.2,0.3916,1.8,2.0,0.75,0.2,5.8,6.0,4.4,1.0,0.2,1.8,3.6,17.4,-7.2,16.063333333333333,1.8,3.4,0.4716,0.6,0.8,0.5,1.6,2.4,0.4666,0.4,2.0,2.4,2.0,0.8,0.2,0.2,1.6,5.8,3.2,29.48333333333333,6.8,13.0,0.5412,1.4,4.0,0.3086,1.4,2.6,0.1834,0.6,5.0,5.6,3.6,0.6,0.6,1.2,2.2,16.4,-0.8,23.18,2.6,5.6,0.4641999999999999,1.0,2.6,0.2524,1.4,2.8,0.2,1.4,2.8,4.2,2.2,1.0,0.2,1.2,2.2,7.6,4.8,0
0,2020-02-13,New Orleans Pelicans,Oklahoma City Thunder,235.0,3.5,-162,138,241,-5,2,2,0.6172839506172839,0.7246376811594204,1.62,1.38,118,123,30.296666666666663,5.4,10.6,0.4694,1.4,3.2,0.2415999999999999,3.2,4.4,0.6038,1.6,5.4,7.0,4.4,0.0,0.6,2.4,2.6,15.4,-4.8,17.689999999999998,3.0,6.6,0.5748,1.4,3.8,0.2528,0.8,1.0,0.2,0.0,2.2,2.2,1.8,0.6,0.8,1.0,1.4,8.2,-0.2,31.11,6.0,11.8,0.4826,1.8,3.6,0.5866,1.8,2.2,0.75,0.8,4.6,5.4,4.4,1.4,0.6,0.8,2.6,15.6,10.2,16.673333333333332,3.2,6.6,0.5234,0.8,1.8,0.35,1.8,2.2,0.3,0.2,2.4,2.6,1.2,0.8,0.4,0.6,1.6,9.0,-5.2,0
0,2020-02-13,Boston Celtics,Los Angeles Clippers,228.0,1.0,-112,-104,274,8,2,2,0.8928571428571428,0.9615384615384616,1.12,1.04,141,133,42.29333333333334,8.0,18.0,0.449,3.4,8.4,0.3264,5.0,6.4,0.8366,1.2,6.8,8.0,3.0,1.4,0.8,2.0,3.2,24.4,11.6,15.25,1.0,2.6,0.1666,0.2,0.2,0.2,1.6,1.6,0.6,0.2,2.0,2.2,1.4,0.4,0.4,0.8,2.4,3.8,-3.6,32.53333333333333,4.6,11.2,0.4556,1.4,4.4,0.2,3.0,3.0,0.6,0.8,4.4,5.2,1.6,0.2,1.0,2.0,3.6,13.6,-6.4,18.009523809523806,3.2857142857142856,7.714285714285714,0.3152857142857143,0.5714285714285714,1.8571428571428568,0.1904285714285714,2.142857142857143,3.142857142857143,0.2687142857142857,1.4285714285714286,2.7142857142857144,4.142857142857143,1.5714285714285714,0.4285714285714285,0.7142857142857143,0.7142857142857143,1.8571428571428568,9.285714285714286,-1.1428571428571428,1
0,2020-02-20,Detroit Pistons,Milwaukee Bucks,226.5,-13.0,660,-1050,232,-20,8,8,0.1515151515151515,0.0952380952380952,6.6,10.5,106,126,25.21333333333333,4.0,9.2,0.455,1.4,4.4,0.3172,0.2,0.6,0.2,0.2,3.0,3.2,2.6,0.4,0.6,1.8,1.8,9.6,-14.2,18.977777777777774,3.333333333333333,6.166666666666667,0.5056666666666666,1.0,2.5,0.3945,2.0,2.1666666666666665,0.4833333333333333,1.0,4.0,5.0,2.0,0.1666666666666666,0.3333333333333333,2.0,2.333333333333333,9.666666666666666,-4.833333333333333,28.670000000000005,7.6,13.8,0.5182,1.6,4.2,0.3465999999999999,3.8,4.8,0.7072,0.8,5.4,6.2,3.6,1.2,0.4,0.8,1.8,20.6,24.2,11.691666666666666,1.125,3.0,0.27425,0.25,1.5,0.09375,0.375,0.375,0.25,0.5,0.75,1.25,0.75,1.0,0.125,0.375,0.75,2.875,-2.625,0
0,2020-02-20,Atlanta Hawks,Miami Heat,230.5,-6.0,198,-240,253,5,8,8,0.5050505050505051,0.4166666666666667,1.98,2.4,129,124,31.92333333333333,6.2,12.8,0.4114,2.8,5.6,0.3816,4.0,4.2,0.3894,0.8,5.2,6.0,3.0,1.0,0.8,2.4,3.6,19.2,8.8,15.656666666666666,2.0,4.2,0.35,0.4,1.4,0.24,2.2,2.8,0.6,0.4,1.8,2.2,1.4,0.6,0.4,0.8,1.8,6.6,-3.8,30.296666666666663,5.4,13.2,0.4232,1.0,3.8,0.205,4.8,5.4,0.9332,1.6,5.0,6.6,4.2,1.2,0.8,1.6,3.2,16.6,7.6,17.69,2.6,6.4,0.3962,1.2,3.6,0.3266,1.8,2.2,0.2666,1.4,2.2,3.6,1.4,0.6,0.6,1.4,3.0,8.2,-12.6,1
0,2020-02-20,Chicago Bulls,Charlotte Hornets,212.5,4.0,-172,146,196,-10,9,8,0.5813953488372093,0.684931506849315,1.72,1.4600000000000002,93,103,30.093333333333334,5.0,11.8,0.4062,1.4,4.6,0.3486,0.8,1.6,0.2134,1.6,3.8,5.4,3.6,1.8,0.4,1.8,2.4,12.2,-5.0,22.1125,3.0,7.0,0.485,0.0,2.0,0.0,2.0,2.75,0.46425,1.0,1.75,2.75,1.5,0.75,0.25,1.0,2.75,8.0,-6.25,30.906666666666663,5.0,10.8,0.5122,1.2,4.2,0.2366,2.6,3.2,0.71,1.4,4.0,5.4,3.2,1.8,0.4,1.8,1.4,13.8,4.6,21.604166666666668,2.5,5.0,0.34275,0.5,1.75,0.1,3.0,3.25,0.625,0.5,3.75,4.25,1.5,0.0,0.5,2.0,2.25,8.5,6.75,0
0,2020-02-20,Philadelphia 76ers,Brooklyn Nets,214.0,6.5,-250,210,216,8,9,8,0.4,0.4761904761904761,2.5,2.1,112,104,33.95666666666666,5.2,11.8,0.4333999999999999,0.4,2.6,0.2334,4.8,5.2,0.5227999999999999,2.0,5.8,7.8,3.0,1.6,0.6,2.4,3.2,15.6,12.8,18.91,2.4,5.4,0.369,0.4,1.8,0.1,1.6,1.8,0.5334,0.2,1.6,1.8,0.8,0.4,0.6,0.2,1.2,6.8,-4.8,29.28,4.6,13.6,0.3106,1.2,4.6,0.1984,2.8,3.6,0.5,0.8,2.6,3.4,3.0,0.4,0.2,2.2,3.0,13.2,-20.8,29.7375,3.25,8.5,0.37625,1.0,2.75,0.175,2.0,2.5,0.825,2.75,5.25,8.0,1.75,0.25,0.0,1.25,3.0,9.5,16.0,1
0,2020-02-20,Sacramento Kings,Memphis Grizzlies,229.5,-0.5,-108,-108,254,4,8,8,0.9259259259259258,0.9259259259259258,1.08,1.08,129,125,30.703333333333337,5.4,10.2,0.4694,2.6,5.2,0.3406,2.2,3.8,0.55,0.4,2.2,2.6,3.2,0.8,0.4,2.0,3.0,15.6,6.4,17.08,3.0,6.4,0.3868,1.2,2.6,0.3334,3.0,3.4,0.6599999999999999,0.2,2.6,2.8,1.2,1.0,0.0,0.0,1.2,10.2,-2.4,27.24666666666667,4.8,10.0,0.5072,1.0,3.6,0.1888,2.2,3.0,0.5928,1.2,3.4,4.6,1.8,0.4,0.2,3.0,3.0,12.8,-11.4,17.11388888888889,3.1666666666666665,5.833333333333333,0.4601666666666666,1.1666666666666667,2.0,0.3833333333333333,2.6666666666666665,2.833333333333333,0.4666666666666666,0.8333333333333334,3.8333333333333335,4.666666666666667,2.6666666666666665,0.5,0.6666666666666666,0.6666666666666666,2.333333333333333,10.166666666666666,6.166666666666667,1
