date,weekday,home_team,home_score,away_team,away_score,attendance,overtime,remarks,Home_Starter_MP,Home_Starter_FG,Home_Starter_FGA,Home_Starter_FG_PCT,Home_Starter_FG3,Home_Starter_FG3A,Home_Starter_FG3_PCT,Home_Starter_FT,Home_Starter_FTA,Home_Starter_FT_PCT,Home_Starter_ORB,Home_Starter_DRB,Home_Starter_TRB,Home_Starter_AST,Home_Starter_STL,Home_Starter_BLK,Home_Starter_TOV,Home_Starter_PF,Home_Starter_PTS,Home_Starter_PLUS_MINUS,Home_Reserve_MP,Home_Reserve_FG,Home_Reserve_FGA,Home_Reserve_FG_PCT,Home_Reserve_FG3,Home_Reserve_FG3A,Home_Reserve_FG3_PCT,Home_Reserve_FT,Home_Reserve_FTA,Home_Reserve_FT_PCT,Home_Reserve_ORB,Home_Reserve_DRB,Home_Reserve_TRB,Home_Reserve_AST,Home_Reserve_STL,Home_Reserve_BLK,Home_Reserve_TOV,Home_Reserve_PF,Home_Reserve_PTS,Home_Reserve_PLUS_MINUS,Away_Starter_MP,Away_Starter_FG,Away_Starter_FGA,Away_Starter_FG_PCT,Away_Starter_FG3,Away_Starter_FG3A,Away_Starter_FG3_PCT,Away_Starter_FT,Away_Starter_FTA,Away_Starter_FT_PCT,Away_Starter_ORB,Away_Starter_DRB,Away_Starter_TRB,Away_Starter_AST,Away_Starter_STL,Away_Starter_BLK,Away_Starter_TOV,Away_Starter_PF,Away_Starter_PTS,Away_Starter_PLUS_MINUS,Away_Reserve_MP,Away_Reserve_FG,Away_Reserve_FGA,Away_Reserve_FG_PCT,Away_Reserve_FG3,Away_Reserve_FG3A,Away_Reserve_FG3_PCT,Away_Reserve_FT,Away_Reserve_FTA,Away_Reserve_FT_PCT,Away_Reserve_ORB,Away_Reserve_DRB,Away_Reserve_TRB,Away_Reserve_AST,Away_Reserve_STL,Away_Reserve_BLK,Away_Reserve_TOV,Away_Reserve_PF,Away_Reserve_PTS,Away_Reserve_PLUS_MINUS
2020-03-04T19:30:00,Wednesday,New York Knicks,104,Utah Jazz,112,19149.0,,,24.806666666666665,5.4,10.4,0.4705999999999999,0.6,1.6,0.2334,2.6,3.2,0.51,1.8,3.2,5.0,2.8,0.4,0.0,1.6,2.2,14.0,-9.0,22.976666666666667,2.8,6.6,0.4134,0.8,2.4,0.19,0.4,0.4,0.2,0.4,3.0,3.4,1.8,0.2,0.2,1.0,1.4,6.8,1.0,31.313333333333333,6.0,12.2,0.5126000000000001,1.4,5.2,0.2322,3.4,4.0,0.6814,1.0,4.0,5.0,3.8,0.4,0.6,1.0,1.8,16.8,10.4,11.328571428571427,1.5714285714285714,2.857142857142857,0.4404285714285714,0.4285714285714285,1.4285714285714286,0.1785714285714285,0.4285714285714285,0.7142857142857143,0.1667142857142857,0.1428571428571428,1.5714285714285714,1.7142857142857142,1.0,0.4285714285714285,0.2857142857142857,0.8571428571428571,1.5714285714285714,4.0,-1.7142857142857142
2020-03-04T19:30:00,Wednesday,Miami Heat,116,Orlando Magic,113,19149.0,,,28.669999999999995,5.0,9.4,0.538,2.4,4.4,0.2358,1.0,1.6,0.2334,0.8,3.0,3.8,3.2,1.0,0.4,1.4,1.4,13.4,-4.8,23.891666666666666,4.0,8.0,0.5395,2.5,5.5,0.54525,1.75,1.75,0.5,0.5,3.75,4.25,3.75,0.75,0.75,1.25,2.5,12.25,9.75,32.94,5.6,10.0,0.546,0.8,2.6,0.2166,1.6,1.6,0.8,0.6,5.0,5.6,4.8,0.8,1.0,1.2,2.0,13.6,3.2,18.808333333333337,4.0,8.5,0.27775,2.25,4.25,0.2625,1.0,1.5,0.4,0.5,1.25,1.75,1.0,0.5,0.0,1.5,1.75,11.25,-7.75
2020-03-04T20:00:00,Wednesday,Minnesota Timberwolves,115,Chicago Bulls,108,19149.0,,,29.483333333333334,5.0,10.0,0.5,2.8,5.8,0.5266,2.4,3.4,0.6,1.4,4.2,5.6,2.6,0.4,0.4,2.2,1.8,15.2,6.8,18.300000000000004,3.0,6.2,0.491,1.0,2.8,0.2666,0.8,1.6,0.25,0.6,2.4,3.0,2.8,0.6,0.4,1.2,1.2,7.8,0.2,24.196666666666665,4.8,9.2,0.527,1.0,2.4,0.3,0.8,1.4,0.1334,1.0,3.6,4.6,1.6,1.0,0.4,1.4,1.2,11.4,-7.4,19.486111111111114,3.5,8.0,0.2783333333333333,1.0,3.0,0.2143333333333333,0.5,0.6666666666666666,0.25,0.6666666666666666,2.1666666666666665,2.833333333333333,2.6666666666666665,0.8333333333333334,0.5,0.5,2.1666666666666665,8.5,0.3333333333333333
2020-03-04T21:30:00,Wednesday,Dallas Mavericks,127,New Orleans Pelicans,123,19149.0,OT,,34.97333333333333,6.2,14.8,0.3732,2.4,7.0,0.2782,3.0,4.0,0.523,1.0,6.4,7.4,4.2,0.4,2.2,1.8,2.2,17.8,-1.0,17.689999999999998,2.6,4.2,0.57,2.0,3.0,0.3834,0.4,0.8,0.2,0.2,2.2,2.4,1.8,0.8,0.4,1.4,1.2,7.6,5.0,37.00666666666668,8.4,17.2,0.504,2.6,5.8,0.2688,1.0,2.0,0.2533999999999999,2.8,5.6,8.4,4.2,1.2,0.6,2.2,3.4,20.4,4.6,15.860000000000005,1.6,5.6,0.2497999999999999,0.8,3.4,0.1486,0.2,0.2,0.2,0.2,1.8,2.0,1.4,0.4,0.2,0.6,1.2,4.2,-8.6
2020-03-04T22:00:00,Wednesday,Portland Trail Blazers,125,Washington Wizards,104,19149.0,,,32.94,7.2,12.4,0.5858,2.2,4.6,0.3913999999999999,5.0,5.8,0.835,1.2,5.6,6.8,3.4,1.2,1.6,1.6,2.8,21.6,29.4,12.199999999999998,1.0,3.1666666666666665,0.246,0.3333333333333333,1.3333333333333333,0.2221666666666666,0.5,0.5,0.1666666666666666,0.1666666666666666,2.0,2.1666666666666665,1.1666666666666667,0.1666666666666666,0.5,1.1666666666666667,1.6666666666666667,2.833333333333333,-7.0,27.043333333333333,4.6,13.4,0.3461999999999999,1.2,3.4,0.2053999999999999,2.2,3.2,0.5166000000000001,2.4,3.0,5.4,3.0,0.8,0.4,1.0,2.6,12.6,-20.4,20.536666666666665,3.4,7.2,0.4366,1.0,3.6,0.1332,0.4,1.0,0.3,1.2,3.0,4.2,2.4,0.8,0.4,1.0,3.2,8.2,-0.6
2020-03-05T19:00:00,Thursday,Charlotte Hornets,112,Denver Nuggets,114,19149.0,,,30.5,5.0,11.4,0.4206,2.4,6.2,0.3194,3.8,4.6,0.8166,0.8,3.6,4.4,3.4,0.8,0.4,1.8,3.2,16.2,3.8,21.604166666666664,3.25,5.0,0.72575,0.25,0.5,0.25,1.0,1.25,0.4375,1.25,1.75,3.0,1.75,0.75,0.0,1.0,1.75,7.75,-7.25,30.70333333333333,5.2,11.0,0.4768,1.2,4.0,0.2832,3.0,3.2,0.95,1.8,4.2,6.0,3.8,1.0,0.4,1.8,2.2,14.6,1.0,21.35,4.5,7.0,0.6432500000000001,0.5,1.5,0.20825,0.75,1.0,0.375,1.0,1.0,2.0,2.5,0.5,0.75,0.75,2.5,10.25,1.25
2020-03-05T20:00:00,Thursday,Houston Rockets,105,Los Angeles Clippers,120,19149.0,,,27.856666666666666,4.6,12.6,0.3383999999999999,0.4,4.6,0.08,3.4,5.0,0.5726,2.4,5.8,8.2,2.6,0.8,0.8,1.6,2.8,13.0,-16.8,16.266666666666666,2.0,5.666666666666667,0.425,0.8333333333333334,3.1666666666666665,0.1945,1.8333333333333333,1.8333333333333333,0.6666666666666666,0.5,1.1666666666666667,1.6666666666666667,1.0,0.3333333333333333,0.1666666666666666,0.3333333333333333,1.8333333333333333,6.666666666666667,1.5,24.4,4.8,9.6,0.5501999999999999,1.6,4.4,0.2892,3.0,4.4,0.5978000000000001,1.0,5.6,6.6,3.0,0.8,0.6,1.0,2.6,14.2,24.0,14.360416666666666,1.875,4.5,0.4137499999999999,0.625,2.25,0.247875,1.75,2.125,0.3625,0.5,2.5,3.0,0.875,0.125,0.375,1.125,1.5,6.125,-5.625
2020-03-05T22:00:00,Thursday,Sacramento Kings,108,Philadelphia 76ers,125,19149.0,,,31.110000000000003,5.4,10.2,0.5307999999999999,0.8,3.2,0.2234,2.0,2.4,0.5166000000000001,0.4,4.0,4.4,4.2,0.6,0.2,1.2,1.6,13.6,-12.2,21.09583333333333,3.75,7.0,0.514,1.75,3.25,0.23325,0.75,1.5,0.1875,0.5,3.25,3.75,0.5,1.0,0.75,2.75,3.25,10.0,-6.0,29.076666666666664,6.4,12.6,0.4808,2.0,4.4,0.3866,1.2,1.6,0.6334,2.4,4.4,6.8,3.4,0.4,0.4,1.2,2.0,16.0,21.0,18.706666666666663,3.0,6.6,0.3488,1.4,3.0,0.3666,1.6,1.8,0.5599999999999999,0.4,1.8,2.2,1.4,1.2,0.0,1.2,1.6,9.0,-4.0
2020-03-05T22:30:00,Thursday,Golden State Warriors,113,Toronto Raptors,121,19149.0,,,30.29666666666667,6.0,14.2,0.395,2.2,7.2,0.2,3.0,3.8,0.4666,2.4,5.2,7.6,3.8,0.6,0.8,1.2,3.0,17.2,-6.8,21.85833333333333,2.5,6.75,0.275,0.75,4.0,0.125,1.0,1.5,0.3125,0.5,3.0,3.5,3.75,0.25,0.25,2.25,2.0,6.75,-1.5,35.379999999999995,7.0,14.0,0.5202,2.4,6.8,0.3832,5.0,5.6,0.6556,0.6,5.4,6.0,4.0,1.8,0.4,1.6,3.6,21.4,3.0,12.403333333333332,1.0,2.8,0.2524,0.2,1.4,0.0666,0.6,0.6,0.2,0.0,1.8,1.8,1.6,0.2,0.2,0.6,1.2,2.8,5.0
2020-03-06T19:00:00,Friday,Washington Wizards,118,Atlanta Hawks,112,19149.0,,,30.906666666666663,4.4,9.6,0.3784,2.2,4.2,0.37,3.2,3.6,0.9166,1.2,4.2,5.4,3.4,1.4,0.4,2.2,1.2,14.2,9.4,21.35,3.5,7.0,0.6875,1.0,2.5,0.33325,3.75,4.25,0.95,0.75,2.0,2.75,1.75,0.5,0.5,1.25,3.25,11.75,-4.25,30.70333333333333,5.8,11.6,0.492,1.0,3.8,0.2566,1.4,2.2,0.35,0.8,4.8,5.6,3.6,1.6,0.6,1.4,3.4,14.0,-3.4,17.283333333333335,3.4,5.6,0.6126000000000001,1.4,2.6,0.2762,0.2,0.2,0.2,0.4,1.2,1.6,1.4,0.2,0.2,2.0,1.6,8.4,-2.6
2020-03-06T19:30:00,Friday,Brooklyn Nets,139,San Antonio Spurs,120,19149.0,,,24.4,6.2,10.6,0.5581999999999999,1.8,3.8,0.3724,2.0,3.2,0.4286,0.8,4.4,5.2,4.4,0.2,0.0,0.8,2.0,16.2,11.4,16.702380952380953,2.857142857142857,6.142857142857143,0.3038571428571428,0.8571428571428571,2.4285714285714284,0.1714285714285714,1.7142857142857142,2.142857142857143,0.4285714285714285,0.7142857142857143,3.0,3.7142857142857135,1.4285714285714286,0.0,0.2857142857142857,0.4285714285714285,1.7142857142857142,8.285714285714286,5.428571428571429,24.80666666666667,5.6,11.8,0.4914,1.6,4.0,0.3094,2.6,2.8,0.76,0.2,3.0,3.2,3.4,0.2,0.8,0.8,2.0,15.4,-19.8,16.557142857142857,2.142857142857143,4.714285714285714,0.3977142857142857,0.2857142857142857,2.0,0.1071428571428571,1.5714285714285714,1.8571428571428568,0.3809999999999999,0.1428571428571428,3.0,3.142857142857143,1.1428571428571428,0.2857142857142857,0.1428571428571428,0.2857142857142857,1.4285714285714286,6.142857142857143,0.5714285714285714
2020-03-06T19:30:00,Friday,New York Knicks,103,Oklahoma City Thunder,126,19149.0,,,23.79,4.2,8.8,0.4524,0.2,1.4,0.0666,2.6,2.8,0.7,1.2,3.8,5.0,2.4,0.4,0.2,2.0,2.0,11.2,-11.8,14.995833333333335,2.5,5.875,0.3984999999999999,0.375,2.125,0.14575,0.5,1.0,0.208375,0.875,2.0,2.875,0.875,0.25,0.875,0.25,1.25,5.875,-7.0,24.80666666666667,5.8,10.4,0.5506,1.6,3.2,0.3,2.6,3.0,0.7332,1.4,2.6,4.0,4.2,1.0,0.4,0.2,1.8,15.8,13.6,16.266666666666666,2.571428571428572,6.285714285714286,0.3482857142857142,0.5714285714285714,2.142857142857143,0.1642857142857142,1.0,1.4285714285714286,0.3047142857142857,0.4285714285714285,2.142857142857143,2.571428571428572,0.7142857142857143,0.4285714285714285,0.5714285714285714,0.4285714285714285,1.2857142857142858,6.714285714285714,6.714285714285714
2020-03-06T20:00:00,Friday,Chicago Bulls,102,Indiana Pacers,108,19149.0,,,27.246666666666663,4.0,10.6,0.3692,1.2,4.4,0.1951999999999999,1.8,2.0,0.7,2.0,3.6,5.6,3.0,1.4,0.6,2.2,2.4,11.0,-4.4,20.536666666666665,4.0,8.8,0.394,0.6,3.2,0.06,0.8,1.0,0.3,1.4,2.0,3.4,2.4,1.0,0.6,1.2,2.6,9.4,-1.6,29.28,4.4,9.2,0.3928,0.6,2.0,0.3,3.4,4.8,0.5666,1.4,4.6,6.0,2.4,1.0,1.0,2.6,2.2,12.8,2.6,18.706666666666667,3.2,5.8,0.61,1.0,2.4,0.36,1.4,1.8,0.5334,0.6,2.6,3.2,2.4,0.8,0.6,1.6,1.0,8.8,3.4
2020-03-06T20:00:00,Friday,Minnesota Timberwolves,118,Orlando Magic,132,19149.0,,,26.433333333333337,5.0,12.0,0.4,0.8,4.0,0.3199999999999999,1.4,2.0,0.3666,1.0,3.8,4.8,1.6,0.4,0.2,0.8,2.4,12.2,-18.0,17.961111111111112,3.5,6.333333333333333,0.5555,1.0,2.833333333333333,0.261,1.5,1.6666666666666667,0.4166666666666667,0.8333333333333334,1.1666666666666667,2.0,3.6666666666666665,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.5,9.5,3.333333333333333,29.483333333333334,6.6,11.4,0.5713999999999999,0.4,2.0,0.2,2.0,3.2,0.58,1.0,5.8,6.8,3.4,0.6,0.6,1.2,2.2,15.6,15.8,18.50333333333333,3.6,5.4,0.4922000000000001,1.0,2.2,0.3666,2.6,3.0,0.3636,0.2,2.0,2.2,2.8,0.4,0.4,0.8,1.4,10.8,-1.8
2020-03-06T20:00:00,Friday,New Orleans Pelicans,110,Miami Heat,104,19149.0,,,32.33,5.4,11.8,0.5232000000000001,1.6,4.0,0.2557999999999999,1.8,2.8,0.55,2.0,4.0,6.0,4.0,1.2,1.0,2.2,2.6,14.2,4.8,19.570833333333333,2.75,8.0,0.34125,1.5,4.5,0.262,2.75,3.5,0.8125,1.25,4.5,5.75,2.0,0.25,0.25,1.5,3.0,9.75,1.5,30.906666666666677,5.0,11.0,0.4384,1.6,4.2,0.1142,2.8,4.0,0.3214,1.8,4.8,6.6,3.2,1.2,0.8,1.8,3.2,14.4,-5.4,17.080000000000002,2.4,6.2,0.3416,0.2,2.4,0.1,1.4,2.2,0.3428,0.2,2.2,2.4,2.2,1.0,1.0,1.2,1.4,6.4,-0.6
2020-03-06T20:00:00,Friday,Boston Celtics,94,Utah Jazz,99,19149.0,,,31.516666666666666,6.0,15.2,0.4333999999999999,2.0,6.2,0.2386,2.2,3.0,0.6,1.8,4.0,5.8,2.8,0.8,0.4,1.6,1.6,16.2,11.0,13.386111111111113,0.8333333333333334,3.0,0.1965,0.0,0.8333333333333334,0.0,0.5,0.5,0.1666666666666666,0.6666666666666666,2.0,2.6666666666666665,0.8333333333333334,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.8333333333333334,2.1666666666666665,-13.333333333333334,31.110000000000003,4.0,10.0,0.4635999999999999,2.4,6.2,0.2865999999999999,1.6,2.0,0.8,0.8,4.2,5.0,2.6,0.8,0.8,3.0,2.4,12.0,-14.2,20.5875,4.0,7.5,0.54175,1.25,3.5,0.25825,0.5,0.5,0.25,1.0,2.75,3.75,2.5,1.0,0.75,0.75,1.75,9.75,24.0
2020-03-06T20:30:00,Friday,Dallas Mavericks,121,Memphis Grizzlies,96,19149.0,,,26.84,6.2,12.4,0.562,2.6,6.2,0.4412,1.8,2.6,0.285,1.0,4.0,5.0,2.8,1.6,1.4,1.4,1.4,16.8,16.8,17.622222222222224,2.333333333333333,5.5,0.41,0.8333333333333334,2.6666666666666665,0.2778333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.3333333333333333,2.5,3.8333333333333335,2.6666666666666665,0.5,0.3333333333333333,0.5,0.6666666666666666,6.166666666666667,6.833333333333333,26.026666666666664,3.6,8.0,0.4048,0.8,2.6,0.1998,1.2,1.4,0.5,0.6,4.6,5.2,2.8,0.2,0.6,2.6,1.4,9.2,-22.0,13.597916666666666,2.625,5.5,0.475,0.625,2.125,0.15625,0.375,0.75,0.15625,0.75,1.875,2.625,1.875,0.75,0.125,0.75,1.0,6.25,-1.875
2020-03-06T21:00:00,Friday,Phoenix Suns,127,Portland Trail Blazers,117,19149.0,,,37.41333333333333,8.2,15.4,0.5538000000000001,3.4,6.8,0.4618,3.2,3.4,0.96,2.4,5.2,7.6,5.0,1.8,0.8,1.8,3.0,23.0,14.4,12.962500000000002,1.0,3.5,0.2875,0.5,2.0,0.1875,0.5,0.5,0.25,0.75,1.5,2.25,1.0,0.0,0.0,0.75,1.75,3.0,-5.5,37.61666666666666,7.0,14.2,0.4934,2.2,4.8,0.5474,3.0,4.0,0.54,1.6,5.4,7.0,4.0,0.4,1.0,2.6,2.6,19.2,-5.2,10.573333333333334,1.6,3.2,0.5134,0.4,1.6,0.4,0.6,0.8,0.3,0.2,0.6,0.8,1.2,0.8,0.2,0.6,1.2,4.2,-4.8
2020-03-06T22:30:00,Friday,Los Angeles Lakers,113,Milwaukee Bucks,103,19149.0,,,29.48333333333333,5.2,12.2,0.3441999999999999,0.6,3.8,0.1086,5.0,6.0,0.6417999999999999,1.8,4.8,6.6,2.4,1.8,0.6,2.4,3.4,16.0,13.0,15.249999999999998,2.0,5.0,0.3955,0.5,2.1666666666666665,0.1945,1.0,1.3333333333333333,0.3333333333333333,0.1666666666666666,3.0,3.1666666666666665,1.1666666666666667,0.3333333333333333,0.1666666666666666,0.6666666666666666,1.6666666666666667,5.5,-2.5,31.313333333333333,5.0,12.8,0.4182,1.4,5.8,0.2568,2.8,3.8,0.4572,0.2,5.0,5.2,3.0,1.4,0.0,2.4,4.2,14.2,-3.8,16.47,2.4,5.0,0.3876,1.0,2.8,0.2524,0.6,0.8,0.15,0.8,3.0,3.8,1.4,0.2,0.2,1.4,2.2,6.4,-6.2
2020-03-07T17:00:00,Saturday,Charlotte Hornets,108,Houston Rockets,99,19149.0,,,31.51666666666667,6.2,11.0,0.5898,2.6,5.4,0.3334,3.4,3.8,0.8834,0.2,3.0,3.2,3.4,1.0,0.0,2.2,1.4,18.4,11.6,20.5875,1.5,3.75,0.4585,0.5,1.25,0.16675,0.5,1.5,0.1875,1.25,2.25,3.5,3.0,0.5,0.25,1.5,2.0,4.0,-3.25,32.126666666666665,4.0,10.0,0.3419999999999999,2.2,7.0,0.2339999999999999,2.4,2.8,0.1714,1.0,4.8,5.8,3.4,0.8,0.4,3.4,2.8,12.6,-18.0,26.772222222222226,5.0,8.666666666666666,0.5676666666666667,1.3333333333333333,3.333333333333333,0.389,0.6666666666666666,2.0,0.25,2.6666666666666665,1.6666666666666667,4.333333333333333,1.6666666666666667,1.6666666666666667,0.3333333333333333,1.0,3.6666666666666665,12.0,15.0
2020-03-07T19:00:00,Saturday,Detroit Pistons,105,Utah Jazz,111,19149.0,,,27.043333333333333,4.8,10.6,0.4333999999999999,1.4,4.8,0.415,1.6,2.4,0.3334,1.4,3.4,4.8,2.8,0.4,0.2,1.4,2.2,12.6,-0.8,20.74,3.2,6.6,0.4222,0.4,1.2,0.1334,1.6,2.0,0.4714,0.6,2.2,2.8,2.0,0.4,0.2,0.8,2.4,8.4,-5.2,32.94,5.2,10.2,0.4476,1.4,4.4,0.2332,4.0,5.0,0.6950000000000001,0.8,5.0,5.8,2.8,1.2,0.6,1.0,2.8,15.8,5.8,18.3,3.5,6.5,0.575,0.75,2.75,0.15,0.25,0.75,0.125,1.25,1.5,2.75,0.75,1.0,0.25,1.0,1.25,8.0,0.25
2020-03-07T19:30:00,Saturday,Cleveland Cavaliers,104,Denver Nuggets,102,19149.0,,,37.00666666666666,6.8,12.4,0.5682,2.4,4.8,0.4076000000000001,1.6,2.4,0.61,1.2,5.6,6.8,5.6,1.0,0.4,3.2,2.8,17.6,3.6,18.3,2.6666666666666665,4.666666666666667,0.4126666666666667,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.6666666666666667,1.3333333333333333,1.0,0.0,1.6666666666666667,1.0,5.333333333333333,-2.6666666666666665,31.313333333333333,6.2,11.4,0.5811999999999999,1.8,4.4,0.3524,0.4,0.8,0.3,1.4,3.2,4.6,4.2,1.4,0.0,2.6,2.0,14.6,-1.0,16.26666666666667,2.4,5.6,0.4216,0.8,2.0,0.3332,0.2,0.8,0.05,0.4,1.6,2.0,1.4,1.6,0.0,0.8,1.8,5.8,-1.0
2020-03-07T20:00:00,Saturday,Memphis Grizzlies,118,Atlanta Hawks,101,19149.0,,,30.093333333333327,6.4,11.4,0.5834,2.2,4.0,0.5105999999999999,2.8,4.2,0.3933999999999999,1.8,5.4,7.2,3.6,1.4,1.0,2.2,1.8,17.8,16.6,11.05625,1.375,3.75,0.204125,0.125,1.625,0.017875,0.75,1.5,0.1875,0.75,2.0,2.75,1.125,0.25,0.125,0.625,1.125,3.625,0.25,30.906666666666663,4.0,13.0,0.29,1.4,6.4,0.24,3.8,4.6,0.6604,2.4,4.2,6.6,2.8,1.4,0.2,2.6,3.0,13.2,-11.0,12.054761904761904,1.7142857142857142,4.285714285714286,0.3087142857142857,0.8571428571428571,2.4285714285714284,0.3332857142857143,0.7142857142857143,0.7142857142857143,0.2857142857142857,0.2857142857142857,1.5714285714285714,1.8571428571428568,1.2857142857142858,0.2857142857142857,0.1428571428571428,0.1428571428571428,1.2857142857142858,5.0,-4.285714285714286
2020-03-07T20:30:00,Saturday,Golden State Warriors,118,Philadelphia 76ers,114,19149.0,,,32.736666666666665,5.4,10.4,0.5109999999999999,1.2,3.6,0.1608,2.2,3.0,0.6808,1.4,4.0,5.4,4.0,0.4,0.4,0.6,2.4,14.2,7.4,19.0625,4.25,7.0,0.5305,0.75,1.75,0.3125,2.5,3.25,0.4375,0.0,2.0,2.0,2.5,0.5,0.0,1.0,1.75,11.75,-4.25,30.093333333333334,5.8,12.4,0.4546,1.4,4.0,0.3532,1.8,2.2,0.65,1.8,3.8,5.6,4.0,0.4,0.2,1.2,2.4,14.8,-2.6,22.1125,3.0,5.5,0.5625,1.5,3.5,0.63325,2.5,2.75,0.625,0.5,2.75,3.25,2.25,0.25,0.25,1.25,2.25,10.0,-1.75
2020-03-07T22:00:00,Saturday,Portland Trail Blazers,111,Sacramento Kings,123,19149.0,,,30.29666666666667,4.4,10.4,0.4056,1.0,4.8,0.2085999999999999,2.8,4.2,0.7034,0.8,5.0,5.8,3.4,0.8,0.6,1.8,1.4,12.6,-17.6,14.572222222222225,3.333333333333333,6.166666666666667,0.4445,0.8333333333333334,2.5,0.2333333333333333,0.5,0.8333333333333334,0.25,1.0,1.0,2.0,0.8333333333333334,0.8333333333333334,0.0,0.3333333333333333,1.5,8.0,4.666666666666667,26.23,5.2,10.2,0.5014000000000001,2.6,4.6,0.3366,2.4,2.6,0.5,0.6,4.4,5.0,4.4,0.8,0.2,1.2,1.8,15.4,16.0,15.25,2.142857142857143,4.857142857142857,0.2422857142857142,1.1428571428571428,2.2857142857142856,0.1667142857142857,1.1428571428571428,1.4285714285714286,0.3809999999999999,1.1428571428571428,2.0,3.142857142857143,1.1428571428571428,0.7142857142857143,0.2857142857142857,1.1428571428571428,2.0,6.571428571428571,-2.857142857142857
2020-03-08T15:00:00,Sunday,Brooklyn Nets,110,Chicago Bulls,107,19149.0,,,30.906666666666663,5.0,9.4,0.5394,2.2,4.8,0.3658,5.2,6.0,0.6794,0.6,5.4,6.0,3.4,0.4,0.8,3.2,2.6,17.4,11.8,16.876666666666665,1.4,3.4,0.3886,0.0,1.2,0.0,1.8,2.2,0.45,0.4,3.6,4.0,0.8,0.4,0.2,2.4,2.2,4.6,-8.8,27.653333333333336,3.0,7.8,0.3802,0.8,2.2,0.16,1.6,2.0,0.65,0.6,2.8,3.4,2.4,1.4,0.2,0.8,3.2,8.4,-6.2,25.67083333333333,6.0,13.25,0.58475,2.0,5.75,0.26025,2.25,3.75,0.66675,0.5,3.0,3.5,2.75,1.75,0.5,0.75,3.75,16.25,4.0
2020-03-08T15:30:00,Sunday,Los Angeles Clippers,103,Los Angeles Lakers,112,19149.0,,,28.67,4.0,10.0,0.3292,1.0,4.6,0.1302,4.2,5.0,0.6068,1.6,3.4,5.0,1.2,1.0,0.6,1.8,3.6,13.2,-13.0,13.507142857142858,2.0,5.142857142857143,0.2288571428571428,0.2857142857142857,1.1428571428571428,0.119,1.0,1.7142857142857142,0.2207142857142857,1.0,2.4285714285714284,3.4285714285714284,0.8571428571428571,0.0,0.2857142857142857,0.8571428571428571,1.1428571428571428,5.285714285714286,2.857142857142857,27.65333333333333,5.6,11.6,0.4039999999999999,1.8,4.8,0.2166,4.4,5.2,0.4964,0.6,4.4,5.0,2.4,1.2,0.8,1.6,3.0,17.4,8.4,16.774999999999995,1.8333333333333333,4.833333333333333,0.282,0.1666666666666666,1.8333333333333333,0.0833333333333333,0.3333333333333333,0.3333333333333333,0.1666666666666666,1.0,2.333333333333333,3.333333333333333,1.6666666666666667,0.3333333333333333,0.5,0.6666666666666666,2.1666666666666665,4.166666666666667,0.5
2020-03-08T15:30:00,Sunday,Minnesota Timberwolves,107,New Orleans Pelicans,120,19149.0,,,29.89,4.4,13.0,0.3188,1.0,5.0,0.1808,3.2,3.8,0.7666000000000001,1.6,5.0,6.6,2.2,1.8,0.4,2.0,2.4,13.0,-12.8,17.89333333333333,3.0,5.8,0.4386,0.6,1.6,0.12,1.8,2.4,0.65,0.2,1.6,1.8,1.8,1.2,0.2,1.4,2.2,8.4,-0.2,32.940000000000005,7.8,13.2,0.591,1.6,3.8,0.375,3.2,4.4,0.6312,1.8,6.6,8.4,4.8,0.8,0.8,3.6,2.6,20.4,22.8,18.808333333333334,1.25,6.0,0.23225,0.75,4.0,0.25,1.25,2.25,0.26775,0.25,2.75,3.0,1.0,0.75,0.25,1.75,2.5,4.5,-12.25
2020-03-08T18:00:00,Sunday,Boston Celtics,104,Oklahoma City Thunder,105,19149.0,,,34.56666666666667,6.4,15.6,0.4406,2.4,6.4,0.4016,2.2,3.0,0.6599999999999999,0.8,5.4,6.2,3.8,1.0,0.6,2.2,3.2,17.4,-3.0,10.675,1.0,2.333333333333333,0.4306666666666667,0.1666666666666666,0.8333333333333334,0.0416666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.1666666666666667,1.3333333333333333,2.5,0.5,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.5,2.833333333333333,1.6666666666666667,29.89,4.2,9.8,0.4737999999999999,0.8,2.8,0.1906,3.6,4.6,0.4599999999999999,0.4,4.4,4.8,1.8,1.4,0.6,1.8,2.0,12.8,3.8,22.620833333333334,3.5,7.5,0.45225,1.5,2.75,0.59375,1.75,2.75,0.33025,0.5,3.25,3.75,1.75,0.5,1.0,1.75,3.0,10.25,-3.5
