Unnamed: 0,Date,Home,Away,OU,Spread,ML_Home,ML_Away,Points,Win_Margin,Days_Rest_Home,Days_Rest_Away,Home_Prob,Away_Prob,Home_Odds,Away_Odds,weekday,home_score,away_score,attendance,overtime,remarks,Home_Starter_MP,Home_Starter_FG,Home_Starter_FGA,Home_Starter_FG_PCT,Home_Starter_FG3,Home_Starter_FG3A,Home_Starter_FG3_PCT,Home_Starter_FT,Home_Starter_FTA,Home_Starter_FT_PCT,Home_Starter_ORB,Home_Starter_DRB,Home_Starter_TRB,Home_Starter_AST,Home_Starter_STL,Home_Starter_BLK,Home_Starter_TOV,Home_Starter_PF,Home_Starter_PTS,Home_Starter_PLUS_MINUS,Home_Reserve_MP,Home_Reserve_FG,Home_Reserve_FGA,Home_Reserve_FG_PCT,Home_Reserve_FG3,Home_Reserve_FG3A,Home_Reserve_FG3_PCT,Home_Reserve_FT,Home_Reserve_FTA,Home_Reserve_FT_PCT,Home_Reserve_ORB,Home_Reserve_DRB,Home_Reserve_TRB,Home_Reserve_AST,Home_Reserve_STL,Home_Reserve_BLK,Home_Reserve_TOV,Home_Reserve_PF,Home_Reserve_PTS,Home_Reserve_PLUS_MINUS,Away_Starter_MP,Away_Starter_FG,Away_Starter_FGA,Away_Starter_FG_PCT,Away_Starter_FG3,Away_Starter_FG3A,Away_Starter_FG3_PCT,Away_Starter_FT,Away_Starter_FTA,Away_Starter_FT_PCT,Away_Starter_ORB,Away_Starter_DRB,Away_Starter_TRB,Away_Starter_AST,Away_Starter_STL,Away_Starter_BLK,Away_Starter_TOV,Away_Starter_PF,Away_Starter_PTS,Away_Starter_PLUS_MINUS,Away_Reserve_MP,Away_Reserve_FG,Away_Reserve_FGA,Away_Reserve_FG_PCT,Away_Reserve_FG3,Away_Reserve_FG3A,Away_Reserve_FG3_PCT,Away_Reserve_FT,Away_Reserve_FTA,Away_Reserve_FT_PCT,Away_Reserve_ORB,Away_Reserve_DRB,Away_Reserve_TRB,Away_Reserve_AST,Away_Reserve_STL,Away_Reserve_BLK,Away_Reserve_TOV,Away_Reserve_PF,Away_Reserve_PTS,Away_Reserve_PLUS_MINUS
0,05-08,Golden State Warriors,Oklahoma City Thunder,224.0,14.5,-1500,870,233,39,2,2,0.0666666666666666,0.1149425287356322,15.0,8.7,Saturday,136,97,3766,,,26.43333333333333,6.0,10.2,0.6556,3.2,6.0,0.5048,2.8,3.2,0.6,0.2,5.8,6.0,4.2,0.6,0.4,1.2,2.4,18.0,32.4,21.35,3.4,6.0,0.6504,2.2,4.8,0.5524,0.2,0.4,0.1,0.2,3.0,3.2,2.0,0.4,0.4,2.4,1.4,9.2,6.6,23.18,3.2,9.4,0.3601999999999999,1.0,3.8,0.1358,1.6,2.8,0.37,1.6,2.8,4.4,1.2,0.2,0.2,1.2,1.4,9.0,-23.2,20.502777777777776,3.6666666666666665,7.833333333333333,0.5099999999999999,0.6666666666666666,3.0,0.1865,0.6666666666666666,1.0,0.2083333333333333,0.5,2.6666666666666665,3.1666666666666665,2.5,1.5,0.0,1.1666666666666667,1.5,8.666666666666666,-13.166666666666666
0,05-08,Utah Jazz,Houston Rockets,226.0,16.0,-2000,1040,240,8,1,1,0.05,0.0961538461538461,20.0,10.4,Saturday,124,116,3766,,,30.093333333333327,6.4,10.8,0.6052,2.4,4.8,0.3666,1.6,2.0,0.4666,0.6,5.8,6.4,3.6,1.0,0.6,2.8,2.0,16.8,12.4,17.486666666666665,2.6,6.2,0.4187999999999999,0.6,2.8,0.1238,2.2,2.2,0.6,0.8,2.6,3.4,2.0,0.4,0.2,0.6,0.6,8.0,-4.4,31.110000000000003,5.0,12.0,0.3714,1.8,5.4,0.3934,1.2,2.2,0.4333999999999999,1.6,4.4,6.0,3.6,1.0,0.0,1.0,1.8,13.0,-13.8,28.466666666666665,6.0,12.666666666666666,0.469,3.0,8.0,0.3873333333333333,2.0,2.0,1.0,0.3333333333333333,3.0,3.333333333333333,2.333333333333333,2.0,1.0,1.0,2.0,17.0,9.666666666666666
0,05-09,Boston Celtics,Miami Heat,222.0,-1.0,-108,-108,254,-6,2,2,0.9259259259259258,0.9259259259259258,1.08,1.08,Sunday,124,130,3766,,,31.72,7.2,12.0,0.6586,2.2,5.0,0.2938,2.8,3.4,0.6416000000000001,0.2,2.6,2.8,5.2,1.0,0.6,2.6,2.8,19.4,-3.8,13.386111111111113,1.5,3.8333333333333335,0.4398333333333333,0.5,2.1666666666666665,0.1221666666666666,1.0,1.3333333333333333,0.3333333333333333,0.8333333333333334,2.5,3.333333333333333,0.5,0.3333333333333333,0.0,0.1666666666666666,1.3333333333333333,4.5,-1.8333333333333333,33.34666666666667,6.8,11.2,0.6502,2.2,5.2,0.3103999999999999,4.0,4.4,0.7567999999999999,0.4,4.2,4.6,3.6,1.6,0.2,1.4,2.6,19.8,3.8,18.04583333333333,3.25,6.5,0.589,1.25,2.25,0.31675,0.0,0.0,0.0,0.25,2.75,3.0,3.0,0.0,0.25,1.0,1.75,7.75,2.75
0,05-09,Los Angeles Clippers,New York Knicks,215.0,7.5,-300,245,206,-6,3,2,0.3333333333333333,0.4081632653061224,3.0,2.45,Sunday,100,106,3766,,,31.516666666666666,5.2,13.2,0.4577999999999999,1.6,5.2,0.2132,2.4,2.8,0.52,0.8,4.8,5.6,2.2,0.4,0.2,1.6,1.8,14.4,-8.0,20.333333333333336,2.75,5.0,0.5105,1.0,2.25,0.20825,0.5,0.5,0.25,0.75,3.0,3.75,3.25,0.75,0.0,1.25,0.75,7.0,2.5,33.95666666666666,5.0,12.4,0.419,1.8,4.8,0.1976,0.8,0.8,0.4,0.8,5.6,6.4,3.0,1.2,0.6,1.2,2.6,12.6,7.0,17.28333333333333,4.25,7.0,0.5785,1.0,2.0,0.375,1.25,1.25,0.5,1.0,2.25,3.25,2.5,0.25,0.5,1.0,1.0,10.75,-1.25
0,05-09,Charlotte Hornets,New Orleans Pelicans,222.5,3.5,-158,134,222,-2,2,2,0.6329113924050632,0.7462686567164178,1.58,1.34,Sunday,110,112,3766,,,29.89,6.6,13.6,0.3432,2.2,5.0,0.2738,0.8,1.4,0.2,1.8,4.8,6.6,2.4,0.8,1.0,2.8,2.2,16.2,-6.0,22.620833333333337,2.25,6.75,0.2585,0.5,3.0,0.0835,2.25,2.75,0.4285,0.5,2.75,3.25,2.5,0.5,0.75,0.75,2.0,7.25,5.0,28.67,5.8,12.8,0.4589999999999999,2.0,5.8,0.2794,1.4,3.2,0.25,1.6,4.8,6.4,4.0,1.4,0.2,1.8,1.6,15.0,5.8,19.316666666666663,3.2,6.4,0.4196,0.4,1.6,0.1,0.6,1.2,0.2,1.6,2.2,3.8,1.2,0.8,1.6,1.4,2.4,7.4,-3.8
0,05-09,Orlando Magic,Minnesota Timberwolves,232.5,-7.5,245,-300,224,-32,2,2,0.4081632653061224,0.3333333333333333,2.45,3.0,Sunday,96,128,3766,,,22.773333333333333,3.6,10.0,0.3354,1.0,4.4,0.1815999999999999,1.6,2.0,0.65,0.2,3.4,3.6,1.6,0.2,0.6,1.4,2.0,9.8,-25.4,25.01,3.6,8.2,0.4254,0.8,2.8,0.2166,1.4,2.4,0.34,1.8,3.6,5.4,2.4,0.8,0.4,1.2,2.0,9.4,-6.6,26.84,7.2,14.0,0.5272,2.4,5.8,0.3208,2.4,3.2,0.5,1.4,5.6,7.0,3.8,0.6,0.8,0.6,2.0,19.2,29.6,17.113888888888887,1.8333333333333333,4.5,0.357,0.6666666666666666,2.6666666666666665,0.236,1.0,1.3333333333333333,0.5,0.8333333333333334,2.833333333333333,3.6666666666666665,1.8333333333333333,0.3333333333333333,0.8333333333333334,1.1666666666666667,1.6666666666666667,5.333333333333333,2.0
0,05-09,Cleveland Cavaliers,Dallas Mavericks,218.5,-11.0,450,-600,221,-27,2,2,0.2222222222222222,0.1666666666666666,4.5,6.0,Sunday,97,124,3766,,,29.076666666666664,3.6,10.4,0.3252,1.0,3.4,0.2365999999999999,2.2,3.4,0.5428,1.0,3.4,4.4,2.4,0.8,0.0,1.4,2.2,10.4,-11.2,18.910000000000004,3.0,6.8,0.4296,1.2,2.8,0.4332,1.8,2.8,0.4,1.0,2.2,3.2,1.2,0.2,0.4,1.4,0.2,9.0,-15.8,22.57,5.4,10.0,0.5980000000000001,1.4,4.4,0.1272,1.4,1.8,0.3428,0.6,3.6,4.2,2.4,1.0,0.2,0.8,2.0,13.6,8.4,14.007407407407408,2.555555555555556,4.777777777777778,0.4508888888888889,0.8888888888888888,1.8888888888888888,0.3332222222222222,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.5555555555555556,1.7777777777777777,2.333333333333333,2.333333333333333,0.4444444444444444,0.6666666666666666,0.6666666666666666,1.5555555555555556,6.222222222222222,10.333333333333334
0,05-09,Detroit Pistons,Chicago Bulls,218.0,-9.5,340,-430,204,-12,1,2,0.2941176470588235,0.2325581395348837,3.4,4.3,Sunday,96,108,3766,,,29.483333333333327,4.8,11.0,0.384,2.2,5.0,0.2858,1.6,2.4,0.4,0.2,4.0,4.2,2.8,0.0,0.8,2.0,1.4,13.4,-6.0,22.875,3.0,6.0,0.4165,0.0,0.5,0.0,1.25,2.5,0.3125,1.0,3.0,4.0,2.0,1.0,0.0,0.75,1.75,7.25,-7.5,30.5,7.6,14.6,0.5088,2.2,5.6,0.3694,1.6,1.8,0.3,0.8,4.8,5.6,3.0,0.4,0.2,1.0,2.8,19.0,9.0,21.604166666666668,1.25,2.75,0.41675,0.25,1.0,0.125,0.5,1.25,0.375,0.25,3.5,3.75,3.0,1.0,0.5,0.75,2.0,3.25,3.75
0,05-09,Sacramento Kings,Oklahoma City Thunder,224.5,9.5,-480,370,224,28,2,1,0.2083333333333333,0.2702702702702702,4.8,3.7000000000000006,Sunday,126,98,3766,,,26.433333333333337,5.6,9.8,0.5928,2.0,4.6,0.2799999999999999,1.8,2.2,0.5166000000000001,1.2,4.8,6.0,3.4,0.8,0.8,1.4,1.2,15.0,25.2,14.814285714285717,2.4285714285714284,5.142857142857143,0.3024285714285714,0.8571428571428571,1.8571428571428568,0.3808571428571429,1.5714285714285714,1.8571428571428568,0.3724285714285714,0.4285714285714285,2.571428571428572,3.0,1.8571428571428568,0.5714285714285714,1.0,1.0,1.8571428571428568,7.285714285714286,2.0,26.026666666666664,4.2,9.8,0.4666,1.4,4.0,0.3144,2.4,3.6,0.4814,1.0,3.6,4.6,2.2,0.6,0.6,2.2,1.6,12.2,-18.8,21.96,2.6,7.6,0.3082,0.8,3.4,0.0728,1.4,2.2,0.31,1.0,2.0,3.0,2.4,1.2,0.0,0.6,2.0,7.4,-9.2
0,05-09,Los Angeles Lakers,Phoenix Suns,217.0,-7.0,235,-290,233,13,2,2,0.425531914893617,0.3448275862068966,2.35,2.9,Sunday,123,110,3766,,,32.126666666666665,5.6,11.8,0.4711999999999999,1.6,4.2,0.2954,5.4,6.6,0.8764,2.4,3.4,5.8,3.6,2.0,0.6,2.0,2.8,18.2,14.6,15.656666666666666,2.2,4.2,0.3192,1.0,1.8,0.2142,1.0,1.6,0.2334,0.4,2.0,2.4,1.2,0.2,0.0,0.6,1.4,6.4,-1.6,30.093333333333334,4.2,8.4,0.5638,0.6,1.6,0.2334,2.4,2.8,0.3692,0.6,3.8,4.4,3.4,1.4,0.8,2.2,2.8,11.4,-9.6,18.096666666666668,3.6,6.2,0.6104,1.6,3.4,0.4458,1.8,2.2,0.6599999999999999,0.0,2.0,2.0,1.2,0.2,0.4,0.8,3.0,10.6,-3.4
0,05-10,Cleveland Cavaliers,Indiana Pacers,229.0,-9.5,350,-450,213,-9,1,2,0.2857142857142857,0.2222222222222222,3.5,4.5,Monday,102,111,3766,,,34.973333333333336,5.4,14.2,0.4262,2.0,5.8,0.45,4.2,5.4,0.7266,2.6,5.0,7.6,3.4,1.0,0.2,1.6,1.6,17.0,-9.8,21.35,2.0,7.333333333333333,0.264,1.0,3.333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.5,0.6666666666666666,3.333333333333333,4.0,1.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,1.6666666666666667,5.666666666666667,1.3333333333333333,25.82333333333333,5.2,10.2,0.5641999999999999,1.0,2.2,0.4666,1.4,2.0,0.4333999999999999,1.0,4.8,5.8,4.2,0.6,1.4,1.4,2.0,12.8,4.0,22.16333333333333,3.6,7.4,0.371,1.2,3.2,0.27,1.0,1.2,0.5,1.0,2.6,3.6,2.2,0.8,1.2,0.8,2.2,9.4,5.0
0,05-10,Atlanta Hawks,Washington Wizards,238.0,8.0,-350,280,249,1,4,2,0.2857142857142857,0.3571428571428571,3.5,2.8,Monday,125,124,3766,,,35.17666666666666,7.4,15.0,0.487,2.0,5.2,0.3786,4.4,4.8,0.6,2.2,6.8,9.0,3.6,0.6,1.2,1.8,2.0,21.2,12.6,12.403333333333332,1.8,4.2,0.3399999999999999,0.0,0.8,0.0,0.2,0.4,0.1,0.4,1.6,2.0,1.0,0.2,0.0,0.6,1.4,3.8,-11.6,25.01,5.4,11.4,0.4614000000000001,1.0,2.6,0.2524,1.2,1.2,0.4,0.2,4.2,4.4,4.6,0.4,0.6,1.0,1.6,13.0,-6.8,23.18,4.8,8.6,0.5366,1.6,2.6,0.4446,0.6,1.0,0.3,1.4,2.6,4.0,1.0,1.2,1.0,0.8,2.6,11.8,5.8
0,05-10,Memphis Grizzlies,New Orleans Pelicans,229.0,9.5,-500,385,225,5,2,1,0.2,0.2597402597402597,5.0,3.850000000000001,Monday,115,110,3766,,,29.686666666666667,6.0,12.6,0.4821999999999999,1.0,3.6,0.2465999999999999,3.2,5.0,0.6890000000000001,1.4,4.4,5.8,4.2,0.8,2.6,1.2,2.6,16.2,-0.4,15.080555555555556,2.5,4.666666666666667,0.5333333333333334,0.6666666666666666,2.0,0.2333333333333333,0.0,0.3333333333333333,0.0,0.5,2.833333333333333,3.333333333333333,2.0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,5.666666666666667,4.5,29.48333333333333,4.8,11.2,0.4522,0.6,1.6,0.3,2.4,3.8,0.4866,2.6,5.2,7.8,3.8,1.2,0.8,1.6,2.4,12.6,-3.6,18.50333333333333,3.8,8.2,0.3858,1.4,3.0,0.4572,0.4,0.4,0.2,0.2,2.0,2.2,2.0,0.6,0.0,0.8,1.2,9.4,-1.4
0,05-10,San Antonio Spurs,Milwaukee Bucks,233.0,-7.0,240,-295,271,21,2,3,0.4166666666666667,0.3389830508474576,2.4,2.95,Monday,146,125,3766,,,29.89,7.0,12.2,0.5764000000000001,1.2,2.2,0.3858,3.2,4.0,0.6678,1.2,4.8,6.0,4.4,0.8,0.6,1.4,1.6,18.4,12.0,11.05625,2.625,4.125,0.37275,1.375,2.25,0.22925,0.125,0.125,0.125,0.375,1.625,2.0,0.625,0.25,0.25,0.625,1.0,6.75,5.625,28.06,7.6,12.8,0.5684,1.6,5.4,0.2522,2.2,2.8,0.6214000000000001,1.0,3.2,4.2,4.2,0.0,0.6,1.0,1.6,19.0,-15.8,12.072916666666664,1.125,3.75,0.275625,0.625,1.75,0.3125,0.875,1.125,0.302125,0.375,1.25,1.625,0.625,0.75,0.375,0.25,0.625,3.75,-3.25
0,05-10,Portland Trail Blazers,Houston Rockets,238.5,14.5,-1800,980,269,11,2,2,0.0555555555555555,0.1020408163265306,18.0,9.8,Monday,140,129,3766,,,33.14333333333333,8.0,14.6,0.5327999999999999,3.4,7.0,0.384,4.2,5.0,0.7056,1.4,3.8,5.2,4.6,1.2,0.6,1.2,2.4,23.6,13.2,9.277083333333334,0.875,2.375,0.15425,0.125,0.625,0.03125,0.875,1.25,0.3,0.625,2.0,2.625,0.875,0.125,0.125,0.375,0.75,2.75,-1.375,27.24666666666667,4.4,9.6,0.4692,1.6,3.4,0.4333999999999999,4.6,4.8,0.7666000000000001,1.0,4.8,5.8,4.0,0.8,0.2,2.0,2.6,15.0,-7.4,20.74,4.0,7.4,0.6334000000000001,2.0,4.2,0.4572,0.8,0.8,0.2,0.4,2.6,3.0,2.0,0.2,0.2,0.6,2.6,10.8,-3.6
0,05-10,Golden State Warriors,Utah Jazz,225.5,-1.5,104,-122,235,3,2,2,0.9615384615384616,0.819672131147541,1.04,1.22,Monday,119,116,3766,,,34.56666666666666,6.2,14.2,0.4846,1.4,5.6,0.21,3.4,3.8,0.8834,1.6,4.8,6.4,4.2,0.8,0.2,1.8,2.2,17.2,-0.6,22.02777777777777,3.333333333333333,5.666666666666667,0.6816666666666666,2.333333333333333,4.666666666666667,0.648,2.0,2.0,0.6666666666666666,0.3333333333333333,2.6666666666666665,3.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.3333333333333333,3.0,11.0,6.0,30.70333333333333,4.2,10.0,0.4224,1.6,5.0,0.2387999999999999,2.2,2.4,0.5334,1.6,4.6,6.2,2.0,1.0,0.0,2.0,2.2,12.2,4.2,16.87666666666667,4.0,8.2,0.4469999999999999,1.0,3.8,0.0626,2.0,2.4,0.51,1.0,2.4,3.4,0.8,0.4,0.2,0.8,1.8,11.0,-7.2
0,05-11,Detroit Pistons,Minnesota Timberwolves,228.0,-7.5,240,-295,219,-19,2,2,0.4166666666666667,0.3389830508474576,2.4,2.95,Tuesday,100,119,3766,,,30.906666666666663,4.8,10.8,0.4462,2.0,4.2,0.3916,2.0,2.6,0.55,1.0,5.0,6.0,2.8,0.8,0.6,4.2,3.2,13.6,-16.4,21.09583333333333,2.75,5.25,0.42675,0.0,0.5,0.0,2.5,3.25,0.41675,0.25,3.75,4.0,1.75,1.0,0.5,1.75,1.75,8.0,-3.25,29.686666666666667,6.6,14.2,0.5126,2.4,7.0,0.2744,2.6,3.4,0.6933999999999999,1.6,3.6,5.2,4.6,2.0,0.4,2.0,2.4,18.2,25.0,12.926190476190476,1.7142857142857142,3.857142857142857,0.3332857142857143,0.2857142857142857,1.8571428571428568,0.0714285714285714,0.2857142857142857,0.5714285714285714,0.1428571428571428,0.4285714285714285,2.142857142857143,2.571428571428572,1.0,0.8571428571428571,0.8571428571428571,0.7142857142857143,1.4285714285714286,4.0,-4.285714285714286
0,05-11,Charlotte Hornets,Denver Nuggets,223.5,-6.0,198,-240,229,-5,2,3,0.5050505050505051,0.4166666666666667,1.98,2.4,Tuesday,112,117,3766,,,30.70333333333333,4.4,11.2,0.4166,0.6,4.4,0.15,2.2,2.6,0.5166000000000001,2.0,4.2,6.2,3.8,1.4,1.0,2.4,2.6,11.6,-11.4,21.604166666666668,5.0,8.75,0.451,2.0,4.25,0.20825,1.5,1.75,0.625,1.25,3.25,4.5,2.75,0.5,0.0,1.25,1.0,13.5,8.0,32.736666666666665,6.6,13.0,0.4768,2.2,5.2,0.3572,3.4,3.8,0.2881999999999999,1.4,4.2,5.6,3.8,1.8,0.0,2.0,1.8,18.8,14.4,12.369444444444444,1.3333333333333333,3.0,0.25,0.3333333333333333,1.1666666666666667,0.1388333333333333,0.8333333333333334,1.1666666666666667,0.25,0.5,1.1666666666666667,1.6666666666666667,1.1666666666666667,0.5,0.3333333333333333,1.1666666666666667,1.6666666666666667,3.8333333333333335,-7.833333333333333
0,05-11,Toronto Raptors,Los Angeles Clippers,217.5,-14.0,750,-1200,211,-19,3,2,0.1333333333333333,0.0833333333333333,7.5,12.0,Tuesday,96,115,3766,,,29.686666666666667,4.0,10.8,0.4269999999999999,1.4,5.2,0.3396,2.2,2.6,0.6934,1.0,3.0,4.0,2.2,0.8,0.8,0.6,3.0,11.6,-12.6,22.620833333333334,3.75,8.0,0.486,0.75,2.75,0.18325,1.25,1.5,0.625,1.0,2.75,3.75,2.5,1.5,1.0,2.5,1.75,9.5,-8.0,28.67,4.8,10.0,0.4312,0.8,3.6,0.1444,3.2,3.2,0.8,1.4,4.4,5.8,2.8,0.8,0.6,1.8,1.8,13.6,17.2,10.505555555555553,1.6666666666666667,3.111111111111111,0.4147777777777778,0.7777777777777778,1.5555555555555556,0.3925555555555556,1.1111111111111112,1.1111111111111112,0.4444444444444444,0.2222222222222222,2.0,2.2222222222222223,1.2222222222222223,0.6666666666666666,0.1111111111111111,0.7777777777777778,0.8888888888888888,5.222222222222222,1.0
0,05-11,Boston Celtics,Miami Heat,224.0,-1.0,100,-118,250,-8,2,2,1.0,0.8474576271186441,1.0,1.18,Tuesday,121,129,3766,,,35.17666666666666,7.6,15.4,0.4413999999999999,3.0,6.4,0.3786,2.0,3.0,0.4002,0.4,4.4,4.8,4.8,1.2,0.8,2.0,3.2,20.2,-4.6,12.81,1.6,2.2,0.6168,0.6,1.0,0.2334,0.2,0.4,0.1,0.2,1.4,1.6,1.4,0.4,0.2,0.2,1.0,4.0,-3.4,29.686666666666667,5.6,10.0,0.514,1.4,3.0,0.3778,3.2,3.8,0.86,0.8,4.2,5.0,2.8,1.0,0.6,1.4,2.4,15.8,4.0,22.620833333333334,5.0,7.75,0.7405,2.25,3.75,0.32125,0.25,0.75,0.125,0.5,4.0,4.5,2.75,0.5,0.25,1.75,2.25,12.5,5.0
0,05-11,Memphis Grizzlies,Dallas Mavericks,227.5,-2.5,116,-136,237,29,1,2,0.8620689655172414,0.7352941176470588,1.16,1.36,Tuesday,133,104,3766,,,26.636666666666667,6.2,11.2,0.6002000000000001,2.0,4.6,0.5644,1.8,2.0,0.375,0.6,3.8,4.4,3.0,1.4,0.6,1.6,1.4,16.2,3.2,13.216666666666663,2.5,4.125,0.47575,0.75,1.25,0.375,0.75,0.75,0.25,0.875,1.875,2.75,2.125,0.5,0.375,0.25,1.125,6.5,16.125,23.586666666666662,4.4,9.6,0.474,0.8,3.4,0.1666,2.0,2.2,0.5334,1.0,3.0,4.0,2.6,1.0,0.4,2.0,1.6,11.6,-7.2,11.996666666666664,1.5,4.0,0.3514,0.8,2.1,0.1866,0.8,0.8,0.3,0.8,0.7,1.5,1.0,0.3,0.0,0.2,0.7,4.6,-10.9
0,05-11,Chicago Bulls,Brooklyn Nets,234.0,-4.5,164,-196,222,-8,2,3,0.6097560975609756,0.5102040816326531,1.64,1.96,Tuesday,107,115,3766,,,30.906666666666663,6.2,13.6,0.5873999999999999,3.0,6.2,0.6484,1.4,1.8,0.3428,1.0,4.0,5.0,2.6,0.4,0.6,1.2,3.0,16.8,-8.6,16.876666666666665,1.6,5.6,0.19,0.6,2.6,0.0858,0.8,1.0,0.3,1.0,3.0,4.0,1.6,0.4,0.4,0.6,1.0,4.6,0.6,27.45,6.2,11.6,0.5399999999999999,1.8,4.0,0.4772,1.6,2.0,0.8333999999999999,1.6,3.6,5.2,4.4,0.4,0.8,0.8,2.2,15.8,6.8,25.416666666666664,2.75,7.75,0.3185,0.75,3.25,0.134,2.75,3.75,0.625,1.25,5.0,6.25,2.5,0.5,1.0,0.75,2.0,9.0,1.5
0,05-11,Indiana Pacers,Philadelphia 76ers,234.0,-6.0,190,-230,197,9,1,3,0.5263157894736842,0.4347826086956522,1.9,2.3,Tuesday,103,94,3766,,,33.75333333333334,5.6,12.0,0.4566,2.2,6.2,0.4244,2.2,2.4,0.7,0.8,5.6,6.4,4.8,1.2,0.4,1.6,1.6,15.6,7.6,13.826666666666668,1.8,4.6,0.3822,0.6,2.0,0.18,0.8,0.8,0.2,0.6,2.0,2.6,0.8,0.2,0.8,1.0,1.4,5.0,1.4,32.33,5.4,12.4,0.3874,1.4,4.0,0.2966,1.0,1.4,0.3334,0.4,4.2,4.6,3.2,1.0,0.2,1.8,1.8,13.2,-11.0,15.656666666666666,2.2,5.0,0.4022,0.2,1.2,0.1,1.0,1.4,0.2834,0.6,1.8,2.4,1.4,0.8,0.8,0.4,1.6,5.6,2.0
0,05-11,Milwaukee Bucks,Orlando Magic,230.5,14.5,-1500,870,216,12,1,2,0.0666666666666666,0.1149425287356322,15.0,8.7,Tuesday,114,102,3766,,,30.5,6.6,14.8,0.4453999999999999,1.0,4.8,0.1758,3.6,4.6,0.825,1.4,4.8,6.2,2.8,1.4,0.0,0.8,2.0,17.8,12.4,12.2,1.4285714285714286,3.857142857142857,0.2138571428571428,0.4285714285714285,1.2857142857142858,0.1047142857142857,0.2857142857142857,0.5714285714285714,0.0714285714285714,1.4285714285714286,3.142857142857143,4.571428571428571,0.2857142857142857,0.4285714285714285,0.1428571428571428,0.7142857142857143,0.7142857142857143,3.571428571428572,-0.2857142857142857,28.67,4.8,12.4,0.3708,1.4,4.4,0.2524,1.4,2.2,0.6,1.6,6.0,7.6,2.2,0.4,0.0,1.2,1.6,12.4,-6.2,19.11333333333333,3.0,6.4,0.5568,0.6,1.6,0.35,1.4,1.8,0.6,0.4,2.4,2.8,1.4,0.8,0.4,1.2,2.4,8.0,-5.8
0,05-11,Los Angeles Lakers,New York Knicks,209.5,3.0,-152,128,200,2,2,2,0.6578947368421053,0.78125,1.5199999999999998,1.28,Tuesday,101,99,3766,OT,,30.093333333333334,3.8,10.2,0.3088,0.8,2.4,0.1466,2.0,2.8,0.4742,2.0,5.8,7.8,3.4,0.4,1.0,1.8,1.4,10.4,8.2,18.808333333333334,3.0,6.333333333333333,0.3448333333333333,1.3333333333333333,2.6666666666666665,0.3166666666666666,0.8333333333333334,0.8333333333333334,0.5,0.6666666666666666,1.6666666666666667,2.333333333333333,2.333333333333333,0.5,0.0,1.5,1.6666666666666667,8.166666666666666,-5.166666666666667,32.940000000000005,3.4,11.0,0.2908,1.0,4.0,0.1399999999999999,2.2,2.6,0.5334,0.4,4.2,4.6,1.8,0.4,0.2,1.2,3.2,10.0,-5.4,24.90833333333333,4.25,8.0,0.6805000000000001,1.25,2.25,0.5,2.5,2.5,0.5,0.75,3.75,4.5,2.5,1.5,0.5,0.75,1.25,12.25,4.25
0,05-11,Golden State Warriors,Phoenix Suns,231.0,-4.5,158,-188,238,6,1,2,0.6329113924050632,0.5319148936170213,1.58,1.88,Tuesday,122,116,3766,,,33.55,7.2,13.8,0.4859999999999999,1.2,4.8,0.2648,2.4,3.0,0.7333999999999999,2.0,4.0,6.0,5.2,1.6,0.0,1.4,3.2,18.0,4.0,23.72222222222221,3.6666666666666665,8.666666666666666,0.4333333333333333,1.6666666666666667,5.333333333333333,0.3573333333333333,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.6666666666666666,2.6666666666666665,3.333333333333333,2.333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,10.666666666666666,3.333333333333333,34.56666666666667,6.6,12.2,0.5656,2.4,5.8,0.2659999999999999,2.8,3.2,0.5112,1.0,3.8,4.8,3.6,0.6,0.8,2.0,3.0,18.4,-6.2,16.520833333333332,2.0,4.5,0.55725,1.0,2.0,0.47925,1.0,1.0,0.5,0.25,2.75,3.0,2.0,0.25,0.5,0.0,1.25,6.0,0.25
0,05-11,Sacramento Kings,Oklahoma City Thunder,224.0,10.0,-500,385,228,16,2,2,0.2,0.2597402597402597,5.0,3.850000000000001,Tuesday,122,106,3766,,,30.70333333333333,5.8,10.0,0.6022,2.6,5.4,0.391,2.0,2.6,0.4866,0.4,4.2,4.6,4.0,1.8,0.8,1.8,3.2,16.2,17.2,14.233333333333334,2.5,6.0,0.2639999999999999,1.0,2.0,0.2023333333333333,0.8333333333333334,1.0,0.25,0.6666666666666666,2.1666666666666665,2.833333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.8333333333333334,6.833333333333333,-1.0,30.906666666666663,4.2,10.2,0.4136,1.6,3.6,0.3172,3.4,5.2,0.4166,1.6,4.4,6.0,2.6,1.2,1.0,2.8,2.2,13.4,-11.8,16.87666666666667,3.6,6.6,0.4784,0.2,1.0,0.2,0.4,0.4,0.2,0.2,2.8,3.0,1.8,0.6,0.0,0.8,1.4,7.8,-4.2
