Unnamed: 0,Date,Home,Away,OU,Spread,ML_Home,ML_Away,Points,Win_Margin,Days_Rest_Home,Days_Rest_Away,Home_Prob,Away_Prob,Home_Odds,Away_Odds,weekday,home_score,away_score,attendance,overtime,remarks,Home_Starter_MP,Home_Starter_FG,Home_Starter_FGA,Home_Starter_FG_PCT,Home_Starter_FG3,Home_Starter_FG3A,Home_Starter_FG3_PCT,Home_Starter_FT,Home_Starter_FTA,Home_Starter_FT_PCT,Home_Starter_ORB,Home_Starter_DRB,Home_Starter_TRB,Home_Starter_AST,Home_Starter_STL,Home_Starter_BLK,Home_Starter_TOV,Home_Starter_PF,Home_Starter_PTS,Home_Starter_PLUS_MINUS,Home_Reserve_MP,Home_Reserve_FG,Home_Reserve_FGA,Home_Reserve_FG_PCT,Home_Reserve_FG3,Home_Reserve_FG3A,Home_Reserve_FG3_PCT,Home_Reserve_FT,Home_Reserve_FTA,Home_Reserve_FT_PCT,Home_Reserve_ORB,Home_Reserve_DRB,Home_Reserve_TRB,Home_Reserve_AST,Home_Reserve_STL,Home_Reserve_BLK,Home_Reserve_TOV,Home_Reserve_PF,Home_Reserve_PTS,Home_Reserve_PLUS_MINUS,Away_Starter_MP,Away_Starter_FG,Away_Starter_FGA,Away_Starter_FG_PCT,Away_Starter_FG3,Away_Starter_FG3A,Away_Starter_FG3_PCT,Away_Starter_FT,Away_Starter_FTA,Away_Starter_FT_PCT,Away_Starter_ORB,Away_Starter_DRB,Away_Starter_TRB,Away_Starter_AST,Away_Starter_STL,Away_Starter_BLK,Away_Starter_TOV,Away_Starter_PF,Away_Starter_PTS,Away_Starter_PLUS_MINUS,Away_Reserve_MP,Away_Reserve_FG,Away_Reserve_FGA,Away_Reserve_FG_PCT,Away_Reserve_FG3,Away_Reserve_FG3A,Away_Reserve_FG3_PCT,Away_Reserve_FT,Away_Reserve_FTA,Away_Reserve_FT_PCT,Away_Reserve_ORB,Away_Reserve_DRB,Away_Reserve_TRB,Away_Reserve_AST,Away_Reserve_STL,Away_Reserve_BLK,Away_Reserve_TOV,Away_Reserve_PF,Away_Reserve_PTS,Away_Reserve_PLUS_MINUS
0,04-10,New Orleans Pelicans,Golden State Warriors,221.5,-7.0,230,-280,235,-21,1,1,0.4347826086956522,0.3571428571428571,2.3,2.8,Sunday,107,128,17566,,,19.926666666666662,3.6,9.4,0.287,0.6,2.8,0.1666,1.6,1.6,0.8,1.8,2.8,4.6,2.0,0.8,0.0,1.2,1.0,9.4,-2.6,23.21388888888889,4.0,8.666666666666666,0.4531666666666666,1.8333333333333333,4.333333333333333,0.3943333333333334,0.1666666666666666,0.6666666666666666,0.0833333333333333,1.5,1.6666666666666667,3.1666666666666665,2.333333333333333,1.0,0.0,0.8333333333333334,2.0,10.0,-15.333333333333334,23.383333333333333,5.8,10.6,0.6648000000000001,2.6,5.0,0.5888,1.6,1.8,0.5334,0.2,3.2,3.4,3.6,0.2,0.4,2.0,1.6,15.8,10.0,19.994444444444444,3.333333333333333,4.666666666666667,0.6146666666666666,1.0,1.3333333333333333,0.4583333333333333,0.5,0.6666666666666666,0.25,1.0,3.0,4.0,2.5,0.6666666666666666,0.0,1.1666666666666667,1.1666666666666667,8.166666666666666,9.166666666666666
0,04-10,Denver Nuggets,Los Angeles Lakers,230.0,5.5,-235,194,287,-5,3,2,0.425531914893617,0.5154639175257733,2.35,1.94,Sunday,141,146,17566,OT,,26.026666666666664,5.4,10.2,0.5693999999999999,2.0,5.6,0.3188,3.4,3.6,0.7666000000000001,0.8,3.2,4.0,3.0,0.6,1.2,1.4,3.0,16.2,5.4,22.366666666666664,3.6666666666666665,8.166666666666666,0.441,0.8333333333333334,3.1666666666666665,0.2083333333333333,1.8333333333333333,3.0,0.3958333333333333,1.1666666666666667,3.0,4.166666666666667,3.0,1.1666666666666667,0.1666666666666666,1.1666666666666667,3.1666666666666665,10.0,-8.666666666666666,35.17666666666666,7.0,14.4,0.473,2.2,5.4,0.27,6.0,6.8,0.8400000000000001,2.6,5.2,7.8,4.0,0.4,0.8,1.8,2.2,22.2,4.6,22.366666666666667,2.25,5.5,0.33325,1.25,4.0,0.20825,3.0,3.25,0.96875,0.0,2.75,2.75,1.5,0.5,0.5,1.0,3.25,8.75,0.5
0,04-10,Dallas Mavericks,San Antonio Spurs,224.5,11.0,-590,430,250,10,2,1,0.1694915254237288,0.2325581395348837,5.9,4.3,Sunday,130,120,17566,,,26.43333333333333,5.4,10.0,0.5678,2.0,4.0,0.3923999999999999,2.4,3.4,0.5666,1.0,4.4,5.4,3.8,0.6,0.4,1.8,1.2,15.2,14.4,13.089583333333334,2.375,4.375,0.48725,1.25,2.0,0.4375,0.75,0.75,0.375,0.625,1.375,2.0,1.875,0.25,0.125,0.875,1.25,6.75,-2.75,28.67,5.0,11.6,0.5326,1.0,4.0,0.1418,3.4,3.4,0.6,1.0,3.6,4.6,2.8,1.8,0.4,1.0,2.0,14.4,-11.6,13.361904761904762,2.571428571428572,4.428571428571429,0.508,0.8571428571428571,1.5714285714285714,0.153,0.8571428571428571,0.8571428571428571,0.4285714285714285,0.2857142857142857,1.4285714285714286,1.7142857142857142,1.7142857142857142,0.8571428571428571,0.1428571428571428,0.4285714285714285,1.0,6.857142857142857,1.1428571428571428
0,04-10,Phoenix Suns,Sacramento Kings,227.5,10.5,-650,480,225,-7,2,1,0.1538461538461538,0.2083333333333333,6.5,4.8,Sunday,109,116,17566,,,23.383333333333333,4.6,11.4,0.3452,1.4,5.2,0.1484,1.4,2.0,0.45,2.0,3.8,5.8,3.0,0.4,0.6,1.4,2.0,12.0,-2.8,24.60333333333333,3.8,9.2,0.4502,1.4,4.2,0.205,0.8,1.0,0.16,1.6,2.6,4.2,2.4,1.4,0.8,0.6,3.0,9.8,-4.2,26.43333333333333,5.0,9.0,0.5691999999999999,1.6,2.6,0.3666,1.8,3.0,0.3299999999999999,0.4,3.4,3.8,4.2,0.6,0.8,1.2,1.6,13.4,1.8,21.55333333333333,3.0,6.2,0.5294000000000001,1.2,2.6,0.4141999999999999,2.6,3.0,0.5428,0.0,4.2,4.2,1.0,1.2,0.6,1.6,2.0,9.8,5.2
0,04-10,Portland Trail Blazers,Utah Jazz,216.5,-19.5,1260,-5000,191,-31,2,2,0.0793650793650793,0.02,12.6,50.0,Sunday,80,111,17566,,,29.686666666666667,4.6,11.4,0.4486,1.0,3.6,0.3334,0.8,1.2,0.4666,1.0,3.2,4.2,3.4,1.4,0.8,1.6,4.0,11.0,-18.2,23.129166666666663,2.0,6.5,0.3855,1.0,4.0,0.34175,1.25,1.5,0.4375,0.0,2.75,2.75,1.0,1.0,1.0,1.5,1.75,6.25,-16.0,28.06,4.2,9.2,0.4306,1.2,3.6,0.2208,3.6,5.2,0.6928,1.6,4.8,6.4,2.0,1.0,0.4,2.0,1.6,13.2,16.8,13.79761904761905,2.2857142857142856,5.142857142857143,0.4528571428571428,0.4285714285714285,2.571428571428572,0.1011428571428571,1.4285714285714286,1.7142857142857142,0.4642857142857143,1.0,3.0,4.0,1.8571428571428568,0.4285714285714285,0.5714285714285714,1.0,1.1428571428571428,6.428571428571429,10.142857142857142
0,04-10,Los Angeles Clippers,Oklahoma City Thunder,216.5,11.5,-770,540,226,50,1,2,0.1298701298701298,0.1851851851851851,7.700000000000001,5.4,Sunday,138,88,17566,,,26.026666666666664,6.6,12.6,0.5206,3.0,5.4,0.44,1.0,1.0,0.6,1.6,6.0,7.6,2.8,0.2,1.0,1.2,1.2,17.2,25.8,27.450000000000003,5.25,8.5,0.7077499999999999,0.75,2.0,0.45825,1.75,2.25,0.625,1.0,3.75,4.75,5.0,0.75,0.75,0.75,1.25,13.0,30.25,39.85333333333333,6.6,16.4,0.4092,1.8,5.6,0.33,1.0,1.8,0.5,2.2,5.0,7.2,3.2,1.2,0.4,1.6,2.4,16.0,-42.0,43.71666666666667,4.0,16.0,0.25,0.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,4.0,8.0,-40.0
0,04-12,Brooklyn Nets,Cleveland Cavaliers,227.5,9.0,-490,380,223,7,2,2,0.2040816326530612,0.2631578947368421,4.9,3.8,Tuesday,115,108,17566,,Play-In Game,35.17666666666666,7.2,13.0,0.484,1.2,3.6,0.2666,3.0,3.6,0.48,1.4,4.0,5.4,6.2,1.6,0.6,2.4,3.2,18.6,9.6,15.758333333333336,2.25,4.75,0.43325,0.75,2.5,0.35,0.25,1.5,0.04175,0.75,3.25,4.0,0.5,0.25,1.5,0.5,1.0,5.5,-3.25,31.51666666666667,6.2,13.2,0.3848,1.0,3.0,0.25,2.2,2.6,0.6666000000000001,1.2,2.8,4.0,3.0,1.6,0.4,2.2,3.0,15.6,-6.2,20.841666666666665,2.5,6.5,0.37425,1.0,2.75,0.2375,1.5,1.75,0.625,1.0,4.0,5.0,2.75,0.25,0.0,1.0,1.5,7.5,-1.0
0,04-12,Minnesota Timberwolves,Los Angeles Clippers,231.0,3.0,-156,132,213,5,2,2,0.641025641025641,0.7575757575757576,1.56,1.32,Tuesday,109,104,17566,,Play-In Game,31.923333333333336,5.2,12.0,0.411,1.8,4.6,0.251,3.8,5.2,0.6832,1.8,5.4,7.2,3.0,1.4,0.2,1.8,3.6,16.0,-1.4,16.063333333333333,2.0,4.6,0.3524,1.0,2.4,0.2524,0.8,2.2,0.3166,0.6,2.0,2.6,0.8,0.6,0.2,0.4,1.6,5.8,6.4,34.56666666666667,5.2,12.2,0.5188,2.4,5.4,0.3299999999999999,2.6,3.8,0.5953999999999999,0.8,4.6,5.4,2.8,0.8,0.6,2.6,4.4,15.4,-1.4,13.420000000000002,1.6,3.4,0.3778,0.8,1.6,0.1866,1.4,1.6,0.35,0.6,1.8,2.4,1.0,0.2,0.4,0.8,1.2,5.4,-3.6
0,04-13,Atlanta Hawks,Charlotte Hornets,235.5,5.5,-225,188,235,29,3,3,0.4444444444444444,0.5319148936170213,2.25,1.88,Wednesday,132,103,17566,,Play-In Game,30.5,7.0,14.0,0.5404,1.6,3.8,0.392,2.8,3.8,0.6083999999999999,1.6,5.4,7.0,4.4,0.8,0.8,1.2,2.6,18.4,23.2,10.420833333333333,1.75,3.0,0.59925,1.0,1.625,0.491125,0.5,0.75,0.25,0.5,1.875,2.375,1.125,0.125,0.25,0.5,1.5,5.0,3.625,30.906666666666663,5.6,13.8,0.5598000000000001,1.8,6.2,0.2271999999999999,2.8,3.4,0.6599999999999999,1.4,3.2,4.6,3.8,0.4,0.6,2.2,3.2,15.8,-20.0,16.673333333333336,1.2,4.2,0.29,0.8,2.0,0.35,1.6,2.4,0.3666,0.8,2.8,3.6,0.6,0.4,0.2,0.6,1.6,4.8,-9.0
0,04-13,New Orleans Pelicans,San Antonio Spurs,226.0,4.5,-178,150,216,10,3,3,0.5617977528089888,0.6666666666666666,1.7799999999999998,1.5,Wednesday,113,103,17566,,Play-In Game,32.736666666666665,7.4,12.8,0.4916,1.0,2.4,0.22,2.8,3.8,0.4666,1.2,5.8,7.0,3.8,0.6,1.2,2.2,3.2,18.6,7.6,15.453333333333331,1.4,3.4,0.3388,0.6,1.6,0.15,0.6,0.8,0.3,0.4,3.2,3.6,1.2,0.2,0.2,0.4,1.2,4.0,2.4,30.296666666666663,5.0,13.4,0.346,1.6,4.6,0.1476,2.4,3.2,0.62,1.2,4.2,5.4,3.0,0.4,0.4,1.2,3.2,14.0,-1.6,17.08,2.4,4.8,0.4,1.0,2.2,0.3,0.8,1.2,0.4,0.4,1.0,1.4,0.8,0.4,0.2,0.0,0.8,6.6,-8.4
0,04-15,Cleveland Cavaliers,Atlanta Hawks,222.5,-2.5,116,-145,208,-6,3,2,0.8620689655172414,0.6896551724137931,1.16,1.45,Friday,101,107,17566,,Play-In Game,38.63333333333334,6.8,14.6,0.5612,2.4,6.2,0.284,2.4,2.8,0.7166,1.2,3.8,5.0,4.2,1.2,0.8,2.0,3.0,18.4,2.0,15.25,1.0,2.6666666666666665,0.389,0.3333333333333333,1.6666666666666667,0.1666666666666666,0.6666666666666666,1.0,0.2223333333333333,0.6666666666666666,3.0,3.6666666666666665,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,1.6666666666666667,3.0,-13.333333333333334,30.296666666666663,6.2,13.2,0.546,1.4,5.0,0.206,2.6,3.0,0.4778,1.2,3.0,4.2,2.4,0.2,0.4,1.8,1.8,16.4,-6.6,17.486666666666665,1.6,2.8,0.4166,0.4,1.2,0.1334,1.4,1.4,0.4,0.8,3.4,4.2,0.6,0.8,0.2,0.8,2.0,5.0,12.6
0,04-15,Los Angeles Clippers,New Orleans Pelicans,215.5,-0.5,-110,-114,206,-4,3,2,0.9090909090909092,0.8771929824561404,1.1,1.14,Friday,101,105,17566,,Play-In Game,34.56666666666667,4.8,11.8,0.4004,1.2,5.4,0.1172,2.8,4.0,0.3984,2.2,5.2,7.4,3.8,1.0,0.4,0.8,2.4,13.6,1.4,16.520833333333332,2.75,6.5,0.4865,0.75,2.25,0.1875,2.0,3.5,0.34275,0.25,1.75,2.0,0.25,0.5,0.25,0.75,2.25,8.25,-6.75,31.72,6.0,12.6,0.475,0.4,2.4,0.0951999999999999,1.2,2.6,0.4,1.2,4.2,5.4,2.2,0.2,0.4,1.2,3.2,13.6,-5.0,13.386111111111113,2.1666666666666665,4.166666666666667,0.3298333333333333,0.6666666666666666,1.6666666666666667,0.1111666666666666,1.1666666666666667,2.0,0.4166666666666667,1.8333333333333333,2.6666666666666665,4.5,1.5,0.1666666666666666,0.1666666666666666,0.3333333333333333,1.6666666666666667,6.166666666666667,7.5
0,04-16,Dallas Mavericks,Utah Jazz,208.5,-5.5,190,-245,192,-6,6,6,0.5263157894736842,0.4081632653061224,1.9,2.45,Saturday,93,99,17566,,,37.81999999999999,5.2,12.4,0.4358000000000001,1.2,4.0,0.2216,4.2,5.6,0.6916,1.4,4.0,5.4,3.4,1.0,0.8,1.4,2.8,15.8,-4.2,17.283333333333335,1.0,4.666666666666667,0.2063333333333333,1.0,4.0,0.2443333333333333,1.6666666666666667,2.0,0.5,0.0,2.333333333333333,2.333333333333333,0.0,1.0,0.0,0.0,2.6666666666666665,4.666666666666667,-3.0,36.6,5.6,13.4,0.319,1.2,3.4,0.2997999999999999,3.4,3.8,0.5484,1.6,6.4,8.0,3.0,0.6,0.8,2.0,3.2,15.8,6.4,14.233333333333333,2.0,4.0,0.39275,0.25,1.25,0.08325,0.75,1.0,0.375,1.25,2.0,3.25,0.0,0.0,0.25,1.0,2.25,5.0,-0.5
0,04-16,Memphis Grizzlies,Minnesota Timberwolves,238.0,6.5,-280,230,247,-13,6,4,0.3571428571428571,0.4347826086956522,2.8,2.3,Saturday,117,130,17566,,,30.703333333333337,5.0,12.0,0.3303999999999999,1.2,3.8,0.225,5.8,7.4,0.6599999999999999,0.4,2.6,3.0,2.8,0.4,1.6,2.2,3.2,17.0,-12.0,17.28333333333333,2.8,5.2,0.5298,0.2,1.6,0.0666,0.6,1.2,0.2,1.2,2.8,4.0,2.2,1.0,0.0,0.2,1.6,6.4,-1.0,31.72,6.0,12.6,0.4295999999999999,1.8,4.8,0.2994,3.6,3.6,0.6,1.2,4.8,6.0,5.0,0.6,0.8,2.0,3.6,17.4,9.0,16.26666666666667,3.0,5.4,0.3474,1.4,3.4,0.28,1.2,1.8,0.3,1.0,2.2,3.2,1.4,0.4,0.6,1.6,2.8,8.6,4.0
0,04-16,Philadelphia 76ers,Toronto Raptors,215.5,5.0,-205,162,242,20,6,6,0.4878048780487805,0.6172839506172839,2.05,1.62,Saturday,131,111,17566,,,35.38,7.0,14.6,0.4326,2.4,5.4,0.3592,5.0,5.8,0.7016,2.0,4.6,6.6,5.2,0.4,0.6,0.4,1.8,21.4,15.8,10.33611111111111,1.3333333333333333,1.8333333333333333,0.5,0.6666666666666666,0.8333333333333334,0.4444999999999999,0.6666666666666666,0.8333333333333334,0.25,0.0,1.0,1.0,0.5,0.6666666666666666,0.1666666666666666,0.1666666666666666,1.5,4.0,3.5,33.346666666666664,6.2,12.4,0.5064,1.8,4.2,0.3514,3.0,3.6,0.5056,0.8,4.0,4.8,4.6,0.2,1.4,0.8,3.0,17.2,-16.4,7.681481481481482,1.0,2.2222222222222223,0.3147777777777778,0.3333333333333333,1.0,0.1666666666666666,0.4444444444444444,0.5555555555555556,0.2777777777777778,0.3333333333333333,0.8888888888888888,1.2222222222222223,0.4444444444444444,0.0,0.1111111111111111,0.4444444444444444,1.2222222222222223,2.7777777777777777,-2.0
0,04-16,Golden State Warriors,Denver Nuggets,221.5,6.5,-265,205,230,16,6,6,0.3773584905660377,0.4878048780487805,2.65,2.05,Saturday,123,107,17566,,,26.23,5.8,9.8,0.617,2.4,4.2,0.4427999999999999,2.6,3.0,0.725,1.0,4.2,5.2,3.2,0.2,0.6,1.4,2.2,16.6,8.4,11.748148148148148,1.5555555555555556,3.6666666666666665,0.376111111111111,0.4444444444444444,1.5555555555555556,0.1666666666666666,0.8888888888888888,1.5555555555555556,0.3222222222222222,0.5555555555555556,1.1111111111111112,1.6666666666666667,1.8888888888888888,0.4444444444444444,0.5555555555555556,0.5555555555555556,1.2222222222222223,4.444444444444445,4.222222222222222,30.296666666666663,6.2,13.0,0.4894,1.0,4.0,0.3066,1.4,2.0,0.7333999999999999,1.6,3.4,5.0,3.6,1.4,0.4,1.4,2.2,14.8,-12.8,12.345238095238097,1.7142857142857142,4.0,0.4332857142857143,0.8571428571428571,2.142857142857143,0.5408571428571428,0.4285714285714285,0.4285714285714285,0.2857142857142857,0.1428571428571428,1.2857142857142858,1.4285714285714286,1.1428571428571428,0.1428571428571428,0.1428571428571428,0.4285714285714285,1.5714285714285714,4.714285714285714,-2.2857142857142856
0,04-17,Miami Heat,Atlanta Hawks,220.5,7.0,-280,230,206,24,7,2,0.3571428571428571,0.4347826086956522,2.8,2.3,Sunday,115,91,17566,,,27.856666666666666,4.6,8.8,0.485,1.6,3.0,0.44,1.6,2.8,0.3906,0.2,4.4,4.6,4.0,1.6,0.4,1.4,2.0,12.4,20.0,13.942857142857145,2.857142857142857,5.428571428571429,0.4592857142857142,1.4285714285714286,3.2857142857142856,0.1678571428571428,0.4285714285714285,0.5714285714285714,0.3571428571428571,0.4285714285714285,2.0,2.4285714285714284,2.142857142857143,0.5714285714285714,0.1428571428571428,1.1428571428571428,1.7142857142857142,7.571428571428571,2.857142857142857,27.24666666666667,3.2,8.6,0.3916,1.0,3.6,0.3332,2.6,3.0,0.4714,1.0,3.4,4.4,1.4,0.8,0.4,2.2,2.4,10.0,-24.0,12.454166666666666,1.625,4.0,0.5125000000000001,0.625,2.25,0.197875,1.25,1.5,0.416625,0.375,1.625,2.0,1.125,0.5,0.0,0.875,0.875,5.125,0.0
0,04-17,Boston Celtics,Brooklyn Nets,225.5,4.5,-225,176,229,1,7,5,0.4444444444444444,0.5681818181818182,2.25,1.7599999999999998,Sunday,115,114,17566,,,36.6,7.0,14.6,0.4454000000000001,2.0,4.8,0.4246,3.6,4.4,0.7,2.8,4.6,7.4,3.8,1.8,0.8,2.4,3.8,19.6,6.4,18.97777777777777,2.333333333333333,5.333333333333333,0.6013333333333334,0.6666666666666666,3.0,0.4166666666666667,0.3333333333333333,0.6666666666666666,0.1666666666666666,0.0,2.0,2.0,1.6666666666666667,1.0,0.3333333333333333,0.6666666666666666,1.6666666666666667,5.666666666666667,-9.0,33.55,5.8,11.6,0.5641999999999999,1.8,4.0,0.41,3.4,3.6,0.76,0.4,2.8,3.2,3.4,1.8,0.6,2.6,4.0,16.8,-6.8,18.3,3.25,5.0,0.57375,0.5,1.0,0.33325,0.5,1.5,0.3,0.75,2.5,3.25,0.75,0.75,0.75,0.75,1.5,7.5,7.25
0,04-17,Milwaukee Bucks,Chicago Bulls,230.0,10.5,-620,460,179,7,7,7,0.1612903225806451,0.2173913043478261,6.2,4.6,Sunday,93,86,17566,,,34.16,5.8,13.0,0.4751999999999999,1.2,4.6,0.302,2.6,3.8,0.659,1.4,6.0,7.4,3.2,0.6,0.8,4.0,3.2,15.4,9.8,17.02916666666667,1.25,4.75,0.2545,1.0,3.75,0.26675,0.5,1.0,0.125,1.0,4.25,5.25,0.75,0.25,0.5,0.25,1.25,4.0,-3.5,34.77,5.0,16.2,0.3302,1.0,5.8,0.12,3.4,3.8,0.71,2.0,6.2,8.2,2.8,1.8,0.6,2.0,3.8,14.4,-8.8,12.81,1.2,3.0,0.2,0.4,1.6,0.0666,0.0,0.0,0.0,1.2,1.2,2.4,0.6,0.2,0.0,0.2,0.6,2.8,1.8
0,04-17,Phoenix Suns,New Orleans Pelicans,227.5,10.5,-650,430,209,11,7,2,0.1538461538461538,0.2325581395348837,6.5,4.3,Sunday,110,99,17566,,,35.58333333333333,6.8,12.6,0.4564,1.8,4.4,0.4333999999999999,2.2,2.8,0.6166,0.4,4.8,5.2,4.8,0.8,1.6,0.8,3.0,17.6,9.8,15.758333333333333,2.0,3.75,0.5,0.25,1.5,0.125,1.25,1.75,0.35425,0.75,1.5,2.25,0.25,0.5,0.25,1.25,2.0,5.5,1.5,30.906666666666663,5.0,14.6,0.3591999999999999,1.0,2.6,0.275,3.0,4.4,0.5468,4.0,4.4,8.4,2.6,0.6,0.2,2.0,2.4,14.0,-9.0,16.876666666666665,2.2,4.4,0.425,0.8,2.0,0.3,0.6,0.8,0.15,1.0,1.6,2.6,1.4,0.2,0.2,0.6,1.2,5.8,-2.0
0,04-18,Philadelphia 76ers,Toronto Raptors,218.5,5.5,-230,182,209,15,2,2,0.4347826086956522,0.5494505494505494,2.3,1.8200000000000005,Monday,112,97,17566,,,39.446666666666665,6.2,11.8,0.5184,2.2,4.8,0.5166000000000001,5.2,6.0,0.6964,1.2,6.2,7.4,3.6,1.0,1.6,2.6,2.2,19.8,17.4,10.675,1.25,2.5,0.41675,0.75,1.5,0.375,0.0,0.0,0.0,0.25,0.75,1.0,0.5,0.0,1.0,0.25,1.75,3.25,-3.0,32.126666666666665,5.4,13.6,0.3486,1.8,5.2,0.1767999999999999,2.0,2.4,0.6714,1.2,3.2,4.4,3.0,1.2,0.4,1.8,3.4,14.6,-16.0,19.570833333333333,2.75,5.25,0.5705,0.5,1.5,0.33325,0.0,0.0,0.0,1.75,1.5,3.25,0.25,0.25,0.5,0.0,1.75,6.0,1.25
0,04-18,Dallas Mavericks,Utah Jazz,206.5,-6.5,215,-280,214,6,2,2,0.4651162790697674,0.3571428571428571,2.15,2.8,Monday,110,104,17566,,,37.21,5.8,12.6,0.4554,2.6,6.2,0.34,1.8,2.2,0.3428,0.2,4.4,4.6,3.4,1.0,0.4,0.6,2.8,16.0,10.4,13.216666666666663,2.5,5.0,0.315,2.25,4.0,0.3067499999999999,0.25,0.5,0.125,0.25,1.75,2.0,1.25,0.0,0.0,0.0,1.25,7.5,-5.5,35.99,5.6,12.8,0.4007999999999999,1.6,4.6,0.2434,3.0,3.6,0.5048,1.8,5.6,7.4,2.4,0.4,0.4,1.4,2.4,15.8,-13.2,15.25,2.5,4.5,0.39,0.75,1.5,0.1875,0.5,0.5,0.25,0.5,2.75,3.25,1.75,0.0,0.5,0.75,1.75,6.25,9.0
0,04-18,Golden State Warriors,Denver Nuggets,224.5,5.5,-265,205,232,20,2,2,0.3773584905660377,0.4878048780487805,2.65,2.05,Monday,126,106,17566,,,28.06,5.2,10.2,0.4109999999999999,2.2,4.8,0.375,1.2,1.8,0.3666,0.4,3.4,3.8,3.6,1.0,0.8,0.8,2.6,13.8,13.2,11.945833333333333,2.5,4.125,0.404875,0.75,2.0,0.09375,1.375,1.875,0.3705,0.5,1.5,2.0,1.125,0.625,0.5,0.625,0.875,7.125,4.25,26.433333333333337,4.6,11.0,0.4147999999999999,1.2,3.6,0.35,1.6,1.8,0.2,2.6,3.8,6.4,2.4,0.4,0.6,1.8,2.0,12.0,-13.0,13.089583333333332,1.75,4.0,0.37625,0.875,2.25,0.425,1.375,1.5,0.4375,0.5,1.375,1.875,1.0,0.25,0.125,0.875,1.875,5.75,-4.375
0,04-19,Miami Heat,Atlanta Hawks,221.0,8.0,-330,265,220,10,2,2,0.303030303030303,0.3773584905660377,3.3,2.65,Tuesday,115,105,17566,,,29.48333333333333,5.2,10.4,0.4366,1.8,4.6,0.3226,3.8,4.4,0.6933999999999999,0.2,3.6,3.8,3.2,1.0,0.8,2.0,2.4,16.0,8.2,18.70666666666667,2.4,5.4,0.351,1.0,2.6,0.2366,1.2,1.4,0.3334,0.6,2.4,3.0,1.0,0.8,0.4,0.8,2.4,7.0,1.8,32.126666666666665,5.0,12.4,0.349,1.2,5.4,0.1658,1.8,2.4,0.6166,0.8,5.0,5.8,3.2,0.6,0.4,3.0,3.2,13.0,-10.6,19.825,4.0,6.25,0.44175,1.5,3.25,0.20825,0.5,0.5,0.25,0.75,2.0,2.75,1.25,0.75,0.0,1.0,2.5,10.0,0.75
0,04-19,Memphis Grizzlies,Minnesota Timberwolves,240.5,6.5,-310,235,220,28,3,3,0.3225806451612903,0.425531914893617,3.1,2.35,Tuesday,124,96,17566,,,22.976666666666667,4.4,9.8,0.3505999999999999,1.4,4.0,0.2642,2.6,3.2,0.65,1.4,2.8,4.2,3.8,0.6,0.2,1.0,2.4,12.8,16.4,15.122916666666663,2.75,5.375,0.44775,0.5,1.75,0.14575,1.5,2.0,0.45,0.875,2.5,3.375,1.25,0.75,0.0,0.5,1.25,7.5,7.25,25.416666666666668,3.0,8.0,0.2897999999999999,1.2,4.0,0.1372,3.4,4.0,0.825,0.6,4.0,4.6,2.0,0.4,0.6,2.6,3.4,10.6,-19.2,15.976190476190478,2.142857142857143,5.142857142857143,0.4305714285714285,0.7142857142857143,2.571428571428572,0.2381428571428571,1.1428571428571428,1.1428571428571428,0.2857142857142857,0.1428571428571428,2.2857142857142856,2.4285714285714284,0.8571428571428571,0.4285714285714285,0.8571428571428571,0.8571428571428571,1.5714285714285714,6.142857142857143,-6.285714285714286
0,04-19,Phoenix Suns,New Orleans Pelicans,222.5,8.5,-430,310,239,-11,2,2,0.2325581395348837,0.3225806451612903,4.3,3.1,Tuesday,114,125,17566,,,32.53333333333333,6.0,12.6,0.486,2.2,5.0,0.3272,2.2,2.4,0.75,1.2,3.6,4.8,4.4,0.8,0.6,1.2,2.8,16.4,-9.2,15.25,2.6,4.6,0.5134,0.4,2.0,0.1334,0.8,1.2,0.3,0.4,1.4,1.8,0.8,1.0,0.0,1.2,0.8,6.4,-1.8,33.346666666666664,6.6,12.6,0.5296,2.2,3.8,0.4533999999999999,3.2,4.0,0.75,2.0,5.2,7.2,5.0,0.6,0.8,2.6,2.6,18.6,7.6,14.84333333333333,2.6,4.2,0.5192,1.2,2.2,0.3866,0.0,0.0,0.0,0.2,1.2,1.4,1.4,0.8,0.4,0.8,1.4,6.4,3.4
