Unnamed: 0,Date,Home,Away,OU,Spread,ML_Home,ML_Away,Points,Win_Margin,Days_Rest_Home,Days_Rest_Away,Home_Prob,Away_Prob,Home_Odds,Away_Odds,home_score,away_score,Starter_MP_Home,Starter_FG_Home,Starter_FGA_Home,Starter_FG_PCT_Home,Starter_FG3_Home,Starter_FG3A_Home,Starter_FG3_PCT_Home,Starter_FT_Home,Starter_FTA_Home,Starter_FT_PCT_Home,Starter_ORB_Home,Starter_DRB_Home,Starter_TRB_Home,Starter_AST_Home,Starter_STL_Home,Starter_BLK_Home,Starter_TOV_Home,Starter_PF_Home,Starter_PTS_Home,Starter_PLUS_MINUS_Home,Reserve_MP_Home,Reserve_FG_Home,Reserve_FGA_Home,Reserve_FG_PCT_Home,Reserve_FG3_Home,Reserve_FG3A_Home,Reserve_FG3_PCT_Home,Reserve_FT_Home,Reserve_FTA_Home,Reserve_FT_PCT_Home,Reserve_ORB_Home,Reserve_DRB_Home,Reserve_TRB_Home,Reserve_AST_Home,Reserve_STL_Home,Reserve_BLK_Home,Reserve_TOV_Home,Reserve_PF_Home,Reserve_PTS_Home,Reserve_PLUS_MINUS_Home,Starter_MP_Away,Starter_FG_Away,Starter_FGA_Away,Starter_FG_PCT_Away,Starter_FG3_Away,Starter_FG3A_Away,Starter_FG3_PCT_Away,Starter_FT_Away,Starter_FTA_Away,Starter_FT_PCT_Away,Starter_ORB_Away,Starter_DRB_Away,Starter_TRB_Away,Starter_AST_Away,Starter_STL_Away,Starter_BLK_Away,Starter_TOV_Away,Starter_PF_Away,Starter_PTS_Away,Starter_PLUS_MINUS_Away,Reserve_MP_Away,Reserve_FG_Away,Reserve_FGA_Away,Reserve_FG_PCT_Away,Reserve_FG3_Away,Reserve_FG3A_Away,Reserve_FG3_PCT_Away,Reserve_FT_Away,Reserve_FTA_Away,Reserve_FT_PCT_Away,Reserve_ORB_Away,Reserve_DRB_Away,Reserve_TRB_Away,Reserve_AST_Away,Reserve_STL_Away,Reserve_BLK_Away,Reserve_TOV_Away,Reserve_PF_Away,Reserve_PTS_Away,Reserve_PLUS_MINUS_Away,game_result
0,2023-04-01,New Orleans Pelicans,Los Angeles Clippers,227.5,4.0,-186,156,236,8,2,1,0.5376344086021505,0.641025641025641,1.86,1.56,122.0,114.0,34.77,7.4,14.0,0.5464,1.0,2.4,0.52,6.0,6.6,0.9454,1.6,3.4,5.0,2.8,1.0,0.8,1.2,2.4,21.8,2.6,16.520833333333332,1.25,4.0,0.35425,0.5,1.25,0.20825,0.25,0.5,0.125,1.5,2.25,3.75,1.75,0.25,0.25,0.25,0.75,3.25,6.75,33.14333333333333,6.8,12.6,0.5626,1.4,3.8,0.2,3.6,4.2,0.6866,0.8,4.2,5.0,3.8,0.4,0.6,1.8,3.2,18.6,1.8,18.3,2.0,5.5,0.3672499999999999,1.0,2.5,0.3125,0.25,0.5,0.125,1.75,1.25,3.0,1.5,0.75,0.25,1.0,3.25,5.25,-12.25,1
0,2023-04-02,Charlotte Hornets,Toronto Raptors,219.0,-15.5,830,-1400,236,-20,2,2,0.1204819277108433,0.0714285714285714,8.3,14.0,108.0,128.0,32.94,5.4,12.2,0.4468,1.4,3.8,0.3112,1.4,2.0,0.6334,2.0,3.6,5.6,4.2,0.4,0.2,2.0,1.6,13.6,-12.0,18.3,3.75,6.0,0.534,2.0,3.0,0.4285,0.5,0.75,0.25,0.0,2.25,2.25,1.25,0.25,0.75,1.75,0.75,10.0,-10.0,35.58333333333333,9.2,15.6,0.5875999999999999,1.6,4.4,0.2488,1.4,1.4,0.4,1.8,4.4,6.2,6.8,1.6,1.0,1.2,2.2,21.4,16.2,7.625,1.25,3.25,0.1755,0.0,0.75,0.0,0.125,0.125,0.125,0.75,1.0,1.75,0.5,0.0,0.125,0.125,0.375,2.625,2.375,0
0,2023-04-02,Minnesota Timberwolves,Portland Trail Blazers,223.5,19.0,-3500,1400,212,-2,2,2,0.0285714285714285,0.0714285714285714,35.0,14.0,105.0,107.0,33.95666666666666,5.4,11.6,0.4307999999999999,1.6,3.8,0.4416,2.8,3.6,0.485,1.4,5.8,7.2,3.8,0.6,0.8,2.6,2.4,15.2,-2.2,14.029999999999998,2.2,4.2,0.5168,0.6,1.4,0.5,0.8,1.0,0.3334,0.0,2.2,2.2,2.0,0.0,0.2,1.0,1.0,5.8,0.2,28.46666666666666,5.4,10.6,0.5025999999999999,0.8,3.0,0.2572,2.2,3.2,0.3756,0.6,3.6,4.2,3.8,1.0,0.6,1.2,3.0,13.8,-1.8,19.316666666666663,3.2,8.0,0.3896,1.0,3.0,0.3832,0.2,0.8,0.0666,1.6,2.6,4.2,2.0,1.4,0.0,0.8,2.2,7.6,3.8,0
0,2023-04-02,Chicago Bulls,Memphis Grizzlies,228.0,1.5,-122,104,235,21,2,2,0.819672131147541,0.9615384615384616,1.22,1.04,128.0,107.0,29.686666666666667,6.6,12.6,0.5147999999999999,1.0,3.8,0.275,3.2,3.6,0.375,0.4,3.8,4.2,4.6,1.2,0.6,0.2,1.8,17.4,15.2,15.080555555555556,2.833333333333333,5.166666666666667,0.5191666666666667,0.6666666666666666,2.0,0.1333333333333333,0.5,0.6666666666666666,0.2778333333333333,0.3333333333333333,2.1666666666666665,2.5,1.0,0.5,0.5,0.0,0.6666666666666666,6.833333333333333,4.833333333333333,31.72,6.6,13.0,0.5976000000000001,2.6,5.4,0.4112,2.0,2.4,0.7,1.2,5.8,7.0,4.0,0.2,0.4,3.0,3.0,17.8,-15.6,8.698148148148148,0.6666666666666666,2.111111111111111,0.1502222222222222,0.6666666666666666,1.7777777777777777,0.1984444444444444,0.0,0.0,0.0,0.2222222222222222,1.1111111111111112,1.3333333333333333,1.0,0.0,0.1111111111111111,0.3333333333333333,0.7777777777777778,2.0,-3.0,1
0,2023-04-02,Brooklyn Nets,Utah Jazz,230.5,7.5,-300,245,221,1,2,2,0.3333333333333333,0.4081632653061224,3.0,2.45,111.0,110.0,33.346666666666664,5.8,12.2,0.5352,1.0,3.4,0.305,4.8,6.0,0.6108,0.6,4.4,5.0,3.6,1.0,0.4,1.0,2.6,17.4,2.8,12.030555555555551,1.5,4.166666666666667,0.3548333333333334,0.6666666666666666,2.5,0.1721666666666666,0.3333333333333333,0.6666666666666666,0.1666666666666666,0.6666666666666666,1.8333333333333333,2.5,1.1666666666666667,0.1666666666666666,0.0,0.5,2.1666666666666665,4.0,-1.5,30.296666666666663,6.2,14.2,0.4417999999999999,1.2,5.0,0.1679999999999999,3.8,4.6,0.7166,2.0,5.6,7.6,3.2,0.6,0.0,1.4,2.6,17.4,4.6,17.486666666666668,1.8,4.0,0.3294,0.4,1.4,0.2666,0.6,1.4,0.2334,0.2,2.6,2.8,1.6,0.4,0.2,0.8,2.0,4.6,-5.6,1
0,2023-04-02,New York Knicks,Washington Wizards,221.5,11.5,-620,460,227,9,2,2,0.1612903225806451,0.2173913043478261,6.2,4.6,118.0,109.0,35.58333333333333,8.0,14.8,0.5746,2.6,5.6,0.3506,2.4,3.0,0.6599999999999999,0.8,3.8,4.6,5.2,2.0,0.4,1.4,2.8,21.0,13.6,15.504166666666666,1.5,3.5,0.325,0.0,1.0,0.0,0.25,0.75,0.08325,0.75,3.25,4.0,1.25,0.5,0.5,1.0,0.75,3.25,-5.75,31.72,4.8,9.8,0.5558,1.6,4.6,0.2726,2.0,2.6,0.6,0.4,4.4,4.8,3.0,1.4,0.6,2.6,2.2,13.2,-11.4,11.328571428571427,2.142857142857143,4.285714285714286,0.4102857142857142,1.1428571428571428,2.0,0.269,0.7142857142857143,0.7142857142857143,0.4285714285714285,0.4285714285714285,1.5714285714285714,2.0,1.5714285714285714,0.2857142857142857,0.2857142857142857,0.7142857142857143,1.0,6.142857142857143,1.7142857142857142,1
0,2023-04-02,Sacramento Kings,San Antonio Spurs,243.5,16.0,-1350,810,276,-8,2,2,0.074074074074074,0.1234567901234568,13.5,8.1,134.0,142.0,37.21,7.2,14.8,0.5192,1.2,5.6,0.4,4.4,5.8,0.85,1.2,3.6,4.8,3.0,0.8,0.2,1.8,2.2,20.0,-12.6,13.047222222222222,2.1666666666666665,4.833333333333333,0.3901666666666667,0.8333333333333334,2.6666666666666665,0.1791666666666666,0.5,0.5,0.3333333333333333,1.1666666666666667,2.0,3.1666666666666665,1.5,0.8333333333333334,0.6666666666666666,1.0,2.0,5.666666666666667,3.8333333333333335,27.65333333333333,5.0,9.4,0.5296000000000001,1.0,3.2,0.3734,1.8,2.2,0.6,0.6,4.4,5.0,4.4,0.6,0.2,1.2,2.4,12.8,9.4,21.01111111111111,4.5,8.5,0.4256666666666667,1.3333333333333333,3.0,0.1785,2.6666666666666665,3.0,0.6148333333333333,1.8333333333333333,2.6666666666666665,4.5,1.5,0.8333333333333334,0.3333333333333333,1.8333333333333333,2.1666666666666665,13.0,-1.1666666666666667,0
0,2023-04-02,Orlando Magic,Detroit Pistons,226.0,11.0,-590,430,230,26,2,2,0.1694915254237288,0.2325581395348837,5.9,4.3,128.0,102.0,25.416666666666668,4.2,8.0,0.5548,1.8,3.2,0.62,2.4,4.6,0.3894,0.8,4.8,5.6,3.6,1.4,0.6,2.0,1.8,12.6,13.8,12.2,2.4444444444444446,3.888888888888889,0.4926666666666667,0.8888888888888888,1.8888888888888888,0.2852222222222222,1.4444444444444444,1.8888888888888888,0.4222222222222222,0.3333333333333333,1.1111111111111112,1.4444444444444444,1.3333333333333333,0.4444444444444444,0.3333333333333333,0.4444444444444444,1.8888888888888888,7.222222222222222,6.777777777777778,25.01,3.4,9.0,0.3429999999999999,0.8,3.2,0.1372,4.0,4.0,1.0,0.8,3.6,4.4,3.0,0.2,0.2,2.2,3.4,11.6,-13.4,18.63888888888889,2.5,5.5,0.6421666666666667,0.8333333333333334,2.833333333333333,0.1288333333333333,1.5,2.6666666666666665,0.4563333333333333,0.8333333333333334,1.8333333333333333,2.6666666666666665,1.1666666666666667,0.5,0.0,0.8333333333333334,2.0,7.333333333333333,-10.5,1
0,2023-04-02,Atlanta Hawks,Dallas Mavericks,245.5,3.0,-154,130,262,2,2,1,0.6493506493506493,0.7692307692307692,1.54,1.3,132.0,130.0,37.61666666666667,7.2,15.4,0.4972,1.2,4.2,0.2168,3.2,4.0,0.7,2.0,5.8,7.8,4.0,1.6,0.0,1.4,2.8,18.8,5.2,19.570833333333333,3.75,7.75,0.45725,1.5,3.5,0.4332499999999999,0.5,0.5,0.25,1.5,2.0,3.5,2.0,0.5,0.75,0.5,2.0,9.5,-4.0,29.28,6.2,12.6,0.5282,1.4,5.4,0.2134,3.0,3.6,0.6,0.6,3.2,3.8,2.6,0.6,0.4,1.8,1.6,16.8,-4.2,19.48611111111111,3.0,5.333333333333333,0.5416666666666666,0.5,1.8333333333333333,0.1528333333333333,1.1666666666666667,2.333333333333333,0.1833333333333333,1.1666666666666667,3.5,4.666666666666667,1.8333333333333333,0.1666666666666666,0.1666666666666666,0.8333333333333334,1.1666666666666667,7.666666666666667,1.8333333333333333,1
0,2023-04-02,Houston Rockets,Los Angeles Lakers,236.0,-12.0,460,-620,243,-25,2,2,0.2173913043478261,0.1612903225806451,4.6,6.2,109.0,134.0,35.58333333333333,6.8,14.8,0.485,2.2,4.8,0.3772,1.6,2.0,0.2,2.0,4.4,6.4,3.2,0.6,0.8,1.4,2.6,17.4,-13.4,10.166666666666666,1.6666666666666667,4.666666666666667,0.4643333333333333,0.3333333333333333,1.6666666666666667,0.1166666666666666,0.0,0.0,0.0,1.0,1.0,2.0,1.1666666666666667,0.1666666666666666,0.0,0.1666666666666666,0.8333333333333334,3.6666666666666665,-9.666666666666666,24.4,6.0,10.2,0.5529999999999999,0.8,2.6,0.2286,4.0,4.8,0.5466,1.2,4.2,5.4,5.0,0.2,0.6,0.6,0.6,16.8,9.2,14.233333333333334,2.75,5.25,0.5088750000000001,0.625,2.125,0.284125,0.125,0.5,0.0625,0.625,2.375,3.0,1.375,0.375,0.625,0.25,0.75,6.25,9.875,0
0,2023-04-02,Oklahoma City Thunder,Phoenix Suns,237.0,-5.0,172,-205,246,-10,2,2,0.5813953488372093,0.4878048780487805,1.72,2.05,118.0,128.0,33.34666666666667,5.4,13.4,0.4366,1.2,3.8,0.281,5.6,6.4,0.8667999999999999,2.0,4.2,6.2,3.8,1.2,0.0,1.2,3.2,17.6,-5.2,14.639999999999995,1.8,4.2,0.325,1.0,2.6,0.3334,1.4,1.8,0.6334,0.6,1.4,2.0,0.4,0.2,0.0,0.4,1.4,6.0,-4.8,32.126666666666665,7.0,11.6,0.5826,1.2,3.6,0.2057999999999999,4.0,4.8,0.8099999999999999,0.6,4.8,5.4,5.0,0.4,0.6,2.4,2.8,19.2,3.6,11.03809523809524,1.5714285714285714,3.2857142857142856,0.5571428571428572,1.0,2.2857142857142856,0.4142857142857142,0.4285714285714285,0.5714285714285714,0.3571428571428571,0.2857142857142857,1.2857142857142858,1.5714285714285714,0.8571428571428571,0.2857142857142857,0.4285714285714285,0.1428571428571428,2.2857142857142856,4.571428571428571,4.571428571428571,0
0,2023-04-02,Milwaukee Bucks,Philadelphia 76ers,236.0,5.0,-198,166,221,13,3,2,0.5050505050505051,0.6024096385542169,1.98,1.66,117.0,104.0,29.686666666666667,7.2,11.6,0.571,1.2,3.4,0.275,3.0,4.2,0.7076,1.2,5.0,6.2,3.8,1.0,0.6,1.4,2.2,18.6,12.0,11.05625,1.25,2.75,0.17425,0.5,1.375,0.16675,0.0,0.0,0.0,0.125,1.25,1.375,1.125,0.375,0.25,0.25,0.75,3.0,0.625,30.703333333333337,5.8,12.0,0.4768,1.8,4.6,0.3332,2.4,2.4,0.6,0.8,3.2,4.0,3.6,0.6,0.4,1.6,2.6,15.8,-11.6,10.802083333333334,1.375,3.375,0.3838749999999999,0.375,1.625,0.09375,0.0,0.125,0.0,0.875,1.125,2.0,0.125,0.0,0.0,0.375,0.5,3.125,-0.875,1
0,2023-04-02,Cleveland Cavaliers,Indiana Pacers,231.0,13.5,-800,560,220,10,2,2,0.125,0.1785714285714285,8.0,5.6,115.0,105.0,34.56666666666667,7.4,14.8,0.5412,1.2,3.0,0.3,2.8,4.0,0.45,2.4,5.0,7.4,2.6,1.2,0.8,1.6,2.6,18.8,9.4,17.02916666666667,1.75,4.0,0.33325,0.75,2.25,0.20825,1.0,1.5,0.3125,0.25,1.25,1.5,2.5,0.25,0.75,0.5,2.25,5.25,0.75,30.5,4.0,11.0,0.3514,1.4,3.2,0.4,3.4,4.4,0.5666,1.6,4.2,5.8,2.8,0.6,0.8,2.0,2.6,12.8,-11.8,21.604166666666664,4.0,7.0,0.53125,0.5,2.0,0.1875,1.75,1.75,1.0,0.75,3.0,3.75,1.75,0.5,0.5,1.25,3.25,10.25,2.25,1
0,2023-04-02,Denver Nuggets,Golden State Warriors,231.5,-4.0,146,-174,222,2,2,2,0.684931506849315,0.5747126436781609,1.4600000000000002,1.7400000000000002,112.0,110.0,32.126666666666665,6.2,14.0,0.4127999999999999,1.6,5.4,0.215,2.2,2.6,0.8666,2.0,4.4,6.4,3.6,1.4,0.6,1.8,1.8,16.2,2.8,15.656666666666666,2.6,6.0,0.3844,0.2,1.2,0.2,0.8,1.0,0.16,1.4,1.6,3.0,1.2,0.8,0.8,0.4,1.6,6.2,-0.8,34.36333333333333,5.8,16.2,0.3786,1.6,7.0,0.1412,1.6,1.6,0.8,3.6,5.2,8.8,4.0,1.0,0.6,2.4,2.8,14.8,2.2,17.029166666666665,3.25,6.0,0.5345,0.25,1.75,0.125,2.25,2.25,0.75,1.0,2.25,3.25,1.5,1.0,0.25,0.75,2.0,9.0,-5.25,1
0,2023-04-04,Detroit Pistons,Miami Heat,216.5,-14.0,730,-1150,223,-13,2,3,0.136986301369863,0.0869565217391304,7.300000000000001,11.5,105.0,118.0,33.75333333333333,6.2,10.8,0.5711999999999999,1.6,3.0,0.2668,3.2,4.0,0.8314,1.0,4.6,5.6,3.6,0.4,0.2,2.6,3.4,17.2,-3.6,17.5375,1.25,4.75,0.20475,0.75,3.25,0.1665,1.5,1.75,0.21425,0.25,1.5,1.75,0.75,0.75,0.25,0.25,1.25,4.75,-11.75,34.160000000000004,6.6,12.4,0.5317999999999999,2.0,5.2,0.2162,3.6,4.2,0.6636,0.4,4.2,4.6,3.2,1.6,0.0,0.8,1.8,18.8,7.4,23.04444444444444,2.6666666666666665,6.0,0.443,1.0,3.333333333333333,0.2166666666666666,1.6666666666666667,1.6666666666666667,0.6666666666666666,1.0,2.333333333333333,3.333333333333333,3.333333333333333,1.3333333333333333,0.6666666666666666,1.0,3.0,8.0,9.333333333333334,0
0,2023-04-04,Washington Wizards,Milwaukee Bucks,230.0,-14.0,660,-1000,268,-12,2,2,0.1515151515151515,0.1,6.6,10.0,128.0,140.0,28.46666666666666,6.0,12.4,0.5008,1.0,2.8,0.38,0.8,1.6,0.22,1.2,3.4,4.6,3.4,0.4,0.6,1.2,2.2,13.8,-15.0,24.4,5.0,9.25,0.55725,2.0,3.25,0.33325,2.75,3.25,0.575,0.75,4.0,4.75,3.25,1.25,0.25,0.75,2.5,14.75,3.75,24.4,7.2,12.0,0.4993999999999999,2.0,3.8,0.3408,2.2,3.8,0.3176,1.2,4.6,5.8,4.2,0.8,1.2,2.6,2.8,18.6,15.4,19.48611111111111,2.333333333333333,5.333333333333333,0.375,2.1666666666666665,3.8333333333333335,0.3843333333333333,1.0,1.6666666666666667,0.25,1.0,3.5,4.5,2.0,0.3333333333333333,0.1666666666666666,0.8333333333333334,0.8333333333333334,7.833333333333333,-2.833333333333333,0
0,2023-04-04,Orlando Magic,Cleveland Cavaliers,223.0,-3.5,142,-168,230,-4,2,2,0.7042253521126761,0.5952380952380952,1.42,1.68,113.0,117.0,32.53333333333334,6.4,13.4,0.4482,1.8,3.6,0.5666,1.4,2.2,0.3668,1.4,5.0,6.4,3.6,0.8,0.0,1.8,2.8,16.0,-8.0,19.316666666666663,3.25,5.5,0.4725,0.25,1.25,0.25,1.5,1.5,0.25,1.5,2.25,3.75,1.75,0.5,0.25,1.0,2.0,8.25,5.0,35.58333333333333,6.6,12.8,0.4654,1.6,4.0,0.3012,2.8,3.2,0.5278,0.8,4.0,4.8,4.2,0.2,1.2,1.4,2.8,17.6,6.8,15.504166666666666,2.25,5.0,0.3,1.75,2.75,0.4165,1.0,1.0,0.5,0.25,1.25,1.5,0.5,0.5,0.25,0.25,0.5,7.25,-3.5,0
0,2023-04-04,Charlotte Hornets,Toronto Raptors,222.5,-15.5,870,-1500,220,-20,2,2,0.1149425287356322,0.0666666666666666,8.7,15.0,100.0,120.0,34.160000000000004,6.0,11.6,0.5324,1.8,4.2,0.355,2.4,3.0,0.6934,1.0,6.0,7.0,4.6,0.6,0.4,2.8,2.6,16.2,-6.4,17.283333333333335,1.5,4.75,0.27075,0.75,2.5,0.1665,1.0,1.0,0.5,0.25,1.5,1.75,1.0,0.0,0.5,0.75,2.25,4.75,-17.0,28.26333333333333,5.0,11.2,0.4065999999999999,0.8,3.2,0.1534,2.2,2.6,0.3379999999999999,1.4,4.4,5.8,4.2,1.8,0.8,1.0,2.4,13.0,6.0,10.61851851851852,1.8888888888888888,3.555555555555556,0.2036666666666666,1.2222222222222223,1.8888888888888888,0.213,1.1111111111111112,1.6666666666666667,0.3174444444444445,0.3333333333333333,1.0,1.3333333333333333,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.1111111111111111,0.6666666666666666,6.111111111111111,7.777777777777778,0
0,2023-04-04,Brooklyn Nets,Minnesota Timberwolves,225.0,-2.5,120,-142,209,-5,2,2,0.8333333333333334,0.7042253521126761,1.2,1.42,102.0,107.0,35.989999999999995,6.8,14.6,0.4612,2.0,4.6,0.3734,2.0,2.4,0.6666000000000001,1.2,5.0,6.2,3.4,0.8,1.4,1.0,2.6,17.6,-1.8,11.996666666666666,1.0,3.4,0.16,0.6,2.4,0.1166,0.2,0.4,0.1,0.2,1.6,1.8,0.8,0.4,0.2,0.8,1.0,2.8,-3.2,34.160000000000004,6.6,12.6,0.5504,1.4,3.2,0.3332,3.4,4.2,0.65,1.2,6.4,7.6,2.2,1.0,1.0,1.4,1.6,18.0,0.6,23.38333333333333,2.6666666666666665,7.333333333333333,0.3396666666666666,0.3333333333333333,2.6666666666666665,0.0833333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,1.6666666666666667,2.0,3.333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.6666666666666667,5.666666666666667,7.333333333333333,0
0,2023-04-04,Memphis Grizzlies,Portland Trail Blazers,230.0,19.0,-2500,1200,228,10,2,2,0.04,0.0833333333333333,25.0,12.0,119.0,109.0,30.5,6.4,12.2,0.4492,2.6,5.8,0.27,2.6,3.4,0.6056,1.0,4.8,5.8,3.8,0.6,0.6,1.4,1.2,18.0,14.2,17.486666666666668,2.0,5.2,0.3192,1.0,3.8,0.1834,0.8,1.0,0.5,0.6,3.4,4.0,2.2,0.4,0.4,0.8,0.8,5.8,-4.2,29.89,5.0,12.2,0.3807999999999999,1.4,4.6,0.2334,1.0,1.6,0.4,1.8,4.4,6.2,3.8,0.8,1.2,0.8,1.8,12.4,-8.6,22.620833333333334,4.25,9.0,0.47225,1.75,4.75,0.3215,1.5,2.25,0.3035,1.0,3.5,4.5,1.0,0.75,0.25,1.0,2.25,11.75,-1.75,1
0,2023-04-04,Houston Rockets,Denver Nuggets,232.5,-11.5,440,-590,227,21,2,2,0.2272727272727272,0.1694915254237288,4.4,5.9,124.0,103.0,34.56666666666667,7.4,16.0,0.4819999999999999,2.2,4.8,0.291,3.0,3.8,0.7534000000000001,2.6,4.8,7.4,4.4,1.4,0.4,1.6,2.2,20.0,17.0,16.520833333333332,2.5,5.5,0.3265,0.25,1.75,0.125,0.75,1.25,0.375,1.75,2.75,4.5,0.25,1.25,0.25,1.25,1.25,6.0,5.0,24.806666666666665,5.0,10.4,0.4966,1.4,4.4,0.1466,0.6,1.6,0.35,1.2,4.2,5.4,2.6,0.6,1.8,2.8,1.6,12.0,-14.4,16.121428571428574,2.2857142857142856,5.0,0.4318571428571429,0.5714285714285714,2.0,0.1761428571428571,1.0,1.4285714285714286,0.2618571428571428,1.0,1.8571428571428568,2.857142857142857,1.8571428571428568,0.8571428571428571,0.5714285714285714,0.8571428571428571,1.4285714285714286,6.142857142857143,-4.714285714285714,1
0,2023-04-04,Philadelphia 76ers,Boston Celtics,225.5,4.5,-215,164,204,2,2,4,0.4651162790697674,0.6097560975609756,2.15,1.64,103.0,101.0,36.19333333333333,7.0,12.6,0.5024,1.8,4.2,0.3888,2.8,3.0,0.3846,0.6,5.4,6.0,3.8,0.2,1.0,2.0,3.4,18.6,10.6,11.793333333333331,0.8,3.0,0.1866,0.4,1.6,0.1334,0.0,0.2,0.0,0.6,0.8,1.4,0.4,0.4,0.4,0.0,0.8,2.0,-8.6,34.36333333333333,6.2,14.4,0.4441999999999999,2.6,7.8,0.3472,1.6,2.4,0.3866,1.6,3.8,5.4,4.6,0.8,0.4,1.4,3.2,16.6,-4.0,13.420000000000002,1.4,3.8,0.0876,0.4,1.2,0.1,0.4,0.8,0.1,1.0,2.2,3.2,1.0,0.0,0.4,0.2,0.2,3.6,2.0,1
0,2023-04-04,New Orleans Pelicans,Sacramento Kings,235.5,4.5,-184,154,224,-18,3,2,0.5434782608695652,0.6493506493506493,1.84,1.54,103.0,121.0,33.34666666666667,5.8,13.2,0.4566,1.0,3.0,0.375,2.4,3.0,0.4584,1.2,4.0,5.2,3.6,0.8,0.4,2.2,2.0,15.0,-10.4,10.31190476190476,1.1428571428571428,2.571428571428572,0.3024285714285714,0.2857142857142857,0.7142857142857143,0.2142857142857142,1.4285714285714286,1.7142857142857142,0.4881428571428571,0.4285714285714285,1.1428571428571428,1.5714285714285714,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.5714285714285714,4.0,-5.428571428571429,29.890000000000004,6.8,13.2,0.5314,2.4,5.2,0.4131999999999999,1.4,1.8,0.4,1.8,3.4,5.2,5.2,1.2,0.4,1.4,1.6,17.4,9.4,8.946666666666667,1.2,2.5,0.36,0.5,1.6,0.1567,0.5,0.6,0.175,0.2,1.5,1.7,0.9,0.2,0.2,0.4,1.4,3.4,4.3,0
0,2023-04-04,Chicago Bulls,Atlanta Hawks,227.5,6.0,-230,190,228,-18,2,2,0.4347826086956522,0.5263157894736842,2.3,1.9,105.0,123.0,31.110000000000003,6.0,12.8,0.3826,1.0,4.2,0.1644,2.4,2.6,0.55,0.6,4.2,4.8,2.4,0.6,0.4,1.0,2.2,15.4,-16.8,11.909523809523808,1.5714285714285714,3.571428571428572,0.281,0.2857142857142857,1.4285714285714286,0.0571428571428571,0.5714285714285714,1.0,0.2857142857142857,0.4285714285714285,0.7142857142857143,1.1428571428571428,0.5714285714285714,0.7142857142857143,0.5714285714285714,0.4285714285714285,1.0,4.0,-0.8571428571428571,30.093333333333334,6.4,11.2,0.5838000000000001,1.4,4.2,0.1666,2.4,2.6,0.75,0.8,5.4,6.2,4.0,0.4,0.4,0.8,1.6,16.6,16.4,9.488888888888887,1.7777777777777777,3.333333333333333,0.4322222222222222,0.3333333333333333,0.7777777777777778,0.2036666666666666,0.5555555555555556,0.6666666666666666,0.2777777777777778,0.3333333333333333,1.5555555555555556,1.8888888888888888,0.6666666666666666,0.3333333333333333,0.5555555555555556,1.3333333333333333,1.1111111111111112,4.444444444444445,0.8888888888888888,0
0,2023-04-04,Utah Jazz,Los Angeles Lakers,234.5,-11.0,450,-600,268,-2,2,2,0.2222222222222222,0.1666666666666666,4.5,6.0,133.0,135.0,30.906666666666663,5.4,10.6,0.6666000000000001,2.0,3.8,0.4333999999999999,3.6,4.6,0.505,1.0,3.8,4.8,3.8,0.6,0.6,1.2,2.4,16.4,-2.4,22.16333333333333,4.0,7.4,0.5599999999999999,1.0,2.8,0.3,1.2,1.6,0.45,0.2,3.2,3.4,2.0,0.2,0.0,1.2,3.2,10.2,0.4,36.6,7.6,15.4,0.4968,2.0,5.2,0.3142,4.8,6.0,0.6666000000000001,1.6,3.8,5.4,4.6,1.0,1.0,2.0,3.0,22.0,3.0,20.5875,2.5,4.75,0.5547500000000001,0.5,2.0,0.1875,0.75,1.25,0.29175,0.75,3.5,4.25,1.0,0.25,0.5,0.25,1.5,6.25,-1.25,0
0,2023-04-04,Phoenix Suns,San Antonio Spurs,235.5,19.0,-2500,1200,209,21,2,2,0.04,0.0833333333333333,25.0,12.0,115.0,94.0,29.48333333333333,6.0,12.0,0.4336,1.6,4.2,0.2734,3.8,4.6,0.6083999999999999,1.4,4.4,5.8,2.4,1.0,0.4,2.0,1.6,17.4,9.0,9.827777777777776,1.4444444444444444,3.2222222222222223,0.2027777777777777,0.2222222222222222,1.3333333333333333,0.1481111111111111,0.0,0.3333333333333333,0.0,0.8888888888888888,2.2222222222222223,3.111111111111111,1.4444444444444444,0.2222222222222222,0.5555555555555556,0.3333333333333333,0.4444444444444444,3.111111111111111,6.666666666666667,28.059999999999995,5.4,11.2,0.4962,2.2,5.0,0.4516,2.2,2.8,0.6334,0.6,3.2,3.8,3.6,1.0,0.2,2.0,1.4,15.2,-10.2,19.723333333333336,1.6,6.8,0.2679999999999999,0.4,3.0,0.0571999999999999,0.0,0.0,0.0,1.2,2.6,3.8,1.4,0.4,0.8,0.4,1.8,3.6,-10.8,1
